Time Stamp,Real_Time,Day_Ahead
2023-07-19 23:35:00,22.42,33.64
2023-07-19 23:40:00,21.99,33.64
2023-07-19 23:45:00,22.19,33.64
2023-07-19 23:50:00,21.82,33.64
2023-07-19 23:55:00,21.88,33.64
2023-07-20 00:00:00,27.35,30.29
2023-07-20 00:05:00,27.58,30.29
2023-07-20 00:10:00,27.64,30.29
2023-07-20 00:15:00,27.84,30.29
2023-07-20 00:20:00,30.18,30.29
2023-07-20 00:25:00,28.03,30.29
2023-07-20 00:30:00,30.15,30.29
2023-07-20 00:35:00,31.6,30.29
2023-07-20 00:40:00,30.1,30.29
2023-07-20 00:45:00,28.41,30.29
2023-07-20 00:50:00,28.01,30.29
2023-07-20 00:55:00,27.81,30.29
2023-07-20 01:00:00,28.06,25.36
2023-07-20 01:05:00,27.02,25.36
2023-07-20 01:10:00,26.97,25.36
2023-07-20 01:15:00,22.49,25.36
2023-07-20 01:20:00,26.62,25.36
2023-07-20 01:25:00,22.87,25.36
2023-07-20 01:30:00,22.89,25.36
2023-07-20 01:35:00,22.87,25.36
2023-07-20 01:40:00,22.82,25.36
2023-07-20 01:45:00,22.43,25.36
2023-07-20 01:50:00,22.02,25.36
2023-07-20 01:55:00,21.81,25.36
2023-07-20 02:00:00,24.76,23.54
2023-07-20 02:05:00,22.95,23.54
2023-07-20 02:10:00,22.91,23.54
2023-07-20 02:15:00,22.52,23.54
2023-07-20 02:20:00,21.45,23.54
2023-07-20 02:25:00,21.29,23.54
2023-07-20 02:30:00,21.2,23.54
2023-07-20 02:35:00,20.56,23.54
2023-07-20 02:40:00,20.35,23.54
2023-07-20 02:45:00,20.08,23.54
2023-07-20 02:50:00,20.07,23.54
2023-07-20 02:55:00,19.44,23.54
2023-07-20 03:00:00,22.76,22.99
2023-07-20 03:05:00,22.35,22.99
2023-07-20 03:10:00,22.37,22.99
2023-07-20 03:15:00,21.39,22.99
2023-07-20 03:20:00,20.3,22.99
2023-07-20 03:25:00,20.32,22.99
2023-07-20 03:30:00,20.36,22.99
2023-07-20 03:35:00,20.89,22.99
2023-07-20 03:40:00,20.34,22.99
2023-07-20 03:45:00,20.32,22.99
2023-07-20 03:50:00,20.09,22.99
2023-07-20 03:55:00,19.24,22.99
2023-07-20 04:00:00,20.34,24.36
2023-07-20 04:05:00,20.34,24.36
2023-07-20 04:10:00,20.82,24.36
2023-07-20 04:15:00,20.5,24.36
2023-07-20 04:20:00,20.85,24.36
2023-07-20 04:25:00,20.8,24.36
2023-07-20 04:30:00,20.81,24.36
2023-07-20 04:35:00,20.83,24.36
2023-07-20 04:40:00,20.97,24.36
2023-07-20 04:45:00,21.12,24.36
2023-07-20 04:50:00,21.12,24.36
2023-07-20 04:55:00,21.67,24.36
2023-07-20 05:00:00,21.41,25.44
2023-07-20 05:05:00,22.81,25.44
2023-07-20 05:10:00,22.79,25.44
2023-07-20 05:15:00,23.18,25.44
2023-07-20 05:20:00,23.22,25.44
2023-07-20 05:25:00,24.54,25.44
2023-07-20 05:30:00,23.15,25.44
2023-07-20 05:35:00,23.11,25.44
2023-07-20 05:40:00,23.13,25.44
2023-07-20 05:45:00,23.11,25.44
2023-07-20 05:50:00,22.8,25.44
2023-07-20 05:55:00,24.28,25.44
2023-07-20 06:00:00,20.09,31.67
2023-07-20 06:05:00,22.8,31.67
2023-07-20 06:10:00,22.78,31.67
2023-07-20 06:15:00,22.82,31.67
2023-07-20 06:20:00,22.84,31.67
2023-07-20 06:25:00,22.86,31.67
2023-07-20 06:30:00,24.85,31.67
2023-07-20 06:35:00,25.93,31.67
2023-07-20 06:40:00,25.49,31.67
2023-07-20 06:45:00,25.04,31.67
2023-07-20 06:50:00,24.9,31.67
2023-07-20 06:55:00,25.9,31.67
2023-07-20 07:00:00,22.26,33.45
2023-07-20 07:05:00,22.74,33.45
2023-07-20 07:10:00,22.78,33.45
2023-07-20 07:15:00,26.17,33.45
2023-07-20 07:20:00,28.31,33.45
2023-07-20 07:25:00,28.28,33.45
2023-07-20 07:30:00,28.28,33.45
2023-07-20 07:35:00,28.31,33.45
2023-07-20 07:40:00,28.04,33.45
2023-07-20 07:45:00,29.9,33.45
2023-07-20 07:50:00,30.36,33.45
2023-07-20 07:55:00,29.9,33.45
2023-07-20 08:00:00,29.85,33.46
2023-07-20 08:05:00,31.36,33.46
2023-07-20 08:10:00,31.49,33.46
2023-07-20 08:15:00,30.55,33.46
2023-07-20 08:20:00,30.34,33.46
2023-07-20 08:25:00,30.48,33.46
2023-07-20 08:30:00,31.53,33.46
2023-07-20 08:35:00,30.56,33.46
2023-07-20 08:40:00,30.42,33.46
2023-07-20 08:45:00,30.42,33.46
2023-07-20 08:50:00,30.52,33.46
2023-07-20 08:55:00,32.31,33.46
2023-07-20 09:00:00,35.07,33.59
2023-07-20 09:05:00,34.06,33.59
2023-07-20 09:10:00,35.96,33.59
2023-07-20 09:15:00,35.08,33.59
2023-07-20 09:20:00,35.11,33.59
2023-07-20 09:25:00,33.96,33.59
2023-07-20 09:30:00,33.56,33.59
2023-07-20 09:35:00,33.18,33.59
2023-07-20 09:40:00,32.89,33.59
2023-07-20 09:45:00,33.48,33.59
2023-07-20 09:50:00,33.56,33.59
2023-07-20 09:55:00,33.18,33.59
2023-07-20 10:00:00,32.5,36.18
2023-07-20 10:05:00,32.64,36.18
2023-07-20 10:10:00,32.78,36.18
2023-07-20 10:15:00,32.94,36.18
2023-07-20 10:20:00,32.57,36.18
2023-07-20 10:25:00,33.31,36.18
2023-07-20 10:30:00,32.98,36.18
2023-07-20 10:35:00,32.9,36.18
2023-07-20 10:40:00,32.67,36.18
2023-07-20 10:45:00,32.43,36.18
2023-07-20 10:50:00,33.07,36.18
2023-07-20 10:55:00,38.82,36.18
2023-07-20 11:00:00,33.08,38.59
2023-07-20 11:05:00,33.14,38.59
2023-07-20 11:10:00,33.12,38.59
2023-07-20 11:15:00,32.97,38.59
2023-07-20 11:20:00,33.09,38.59
2023-07-20 11:25:00,33.16,38.59
2023-07-20 11:30:00,33.18,38.59
2023-07-20 11:35:00,33.21,38.59
2023-07-20 11:40:00,33.48,38.59
2023-07-20 11:45:00,33.18,38.59
2023-07-20 11:50:00,33.47,38.59
2023-07-20 11:55:00,34.26,38.59
2023-07-20 12:00:00,31.27,40.88
2023-07-20 12:05:00,33.15,40.88
2023-07-20 12:10:00,33.18,40.88
2023-07-20 12:15:00,33.61,40.88
2023-07-20 12:20:00,34.2,40.88
2023-07-20 12:25:00,34.2,40.88
2023-07-20 12:30:00,34.02,40.88
2023-07-20 12:35:00,34.32,40.88
2023-07-20 12:40:00,34.58,40.88
2023-07-20 12:45:00,34.96,40.88
2023-07-20 12:50:00,39.78,40.88
2023-07-20 12:55:00,41.62,40.88
2023-07-20 13:00:00,35.52,45.57
2023-07-20 13:05:00,34.79,45.57
2023-07-20 13:10:00,36.2,45.57
2023-07-20 13:15:00,34.27,45.57
2023-07-20 13:20:00,34.34,45.57
2023-07-20 13:25:00,35.03,45.57
2023-07-20 13:30:00,34.54,45.57
2023-07-20 13:35:00,34.67,45.57
2023-07-20 13:40:00,38.22,45.57
2023-07-20 13:45:00,38.78,45.57
2023-07-20 13:50:00,38.82,45.57
2023-07-20 13:55:00,39.59,45.57
2023-07-20 14:00:00,39.45,46.84
2023-07-20 14:05:00,42.4,46.84
2023-07-20 14:10:00,42.71,46.84
2023-07-20 14:15:00,40.81,46.84
2023-07-20 14:20:00,40.46,46.84
2023-07-20 14:25:00,41.68,46.84
2023-07-20 14:30:00,42.57,46.84
2023-07-20 14:35:00,41.77,46.84
2023-07-20 14:40:00,41.61,46.84
2023-07-20 14:45:00,42.4,46.84
2023-07-20 14:50:00,44.04,46.84
2023-07-20 14:55:00,44.79,46.84
2023-07-20 15:00:00,40.3,52.37
2023-07-20 15:05:00,37.97,52.37
2023-07-20 15:10:00,39.12,52.37
2023-07-20 15:15:00,39.4,52.37
2023-07-20 15:20:00,39.36,52.37
2023-07-20 15:25:00,40.93,52.37
2023-07-20 15:30:00,43.68,52.37
2023-07-20 15:35:00,43.82,52.37
2023-07-20 15:40:00,43.82,52.37
2023-07-20 15:45:00,43.48,52.37
2023-07-20 15:50:00,45.41,52.37
2023-07-20 15:55:00,47.53,52.37
2023-07-20 16:00:00,47.44,55.27
2023-07-20 16:05:00,48.67,55.27
2023-07-20 16:10:00,49.22,55.27
2023-07-20 16:15:00,47.7,55.27
2023-07-20 16:20:00,45.62,55.27
2023-07-20 16:25:00,47.77,55.27
2023-07-20 16:30:00,47.7,55.27
2023-07-20 16:35:00,47.75,55.27
2023-07-20 16:40:00,47.75,55.27
2023-07-20 16:45:00,48.55,55.27
2023-07-20 16:50:00,48.57,55.27
2023-07-20 16:55:00,48.25,55.27
2023-07-20 17:00:00,44.61,52.21
2023-07-20 17:05:00,44.21,52.21
2023-07-20 17:10:00,44.66,52.21
2023-07-20 17:15:00,45.88,52.21
2023-07-20 17:20:00,48.27,52.21
2023-07-20 17:25:00,49.01,52.21
2023-07-20 17:30:00,47.2,52.21
2023-07-20 17:35:00,48.05,52.21
2023-07-20 17:40:00,48.14,52.21
2023-07-20 17:45:00,48.18,52.21
2023-07-20 17:50:00,48.23,52.21
2023-07-20 17:55:00,48.97,52.21
2023-07-20 18:00:00,47.92,45.06
2023-07-20 18:05:00,45.83,45.06
2023-07-20 18:10:00,45.01,45.06
2023-07-20 18:15:00,47.87,45.06
2023-07-20 18:20:00,47.79,45.06
2023-07-20 18:25:00,45.79,45.06
2023-07-20 18:30:00,47.56,45.06
2023-07-20 18:35:00,45.53,45.06
2023-07-20 18:40:00,45.75,45.06
2023-07-20 18:45:00,44.75,45.06
2023-07-20 18:50:00,44.76,45.06
2023-07-20 18:55:00,44.45,45.06
2023-07-20 19:00:00,45.09,40.77
2023-07-20 19:05:00,47.99,40.77
2023-07-20 19:10:00,46.83,40.77
2023-07-20 19:15:00,47.63,40.77
2023-07-20 19:20:00,46.78,40.77
2023-07-20 19:25:00,45.46,40.77
2023-07-20 19:30:00,44.69,40.77
2023-07-20 19:35:00,41.78,40.77
2023-07-20 19:40:00,40.94,40.77
2023-07-20 19:45:00,41.28,40.77
2023-07-20 19:50:00,37.48,40.77
2023-07-20 19:55:00,37.36,40.77
2023-07-20 20:00:00,37.54,37.52
2023-07-20 20:05:00,41.6,37.52
2023-07-20 20:10:00,40.97,37.52
2023-07-20 20:15:00,40.97,37.52
2023-07-20 20:20:00,39.96,37.52
2023-07-20 20:25:00,39.24,37.52
2023-07-20 20:30:00,37.69,37.52
2023-07-20 20:35:00,36.79,37.52
2023-07-20 20:40:00,36.91,37.52
2023-07-20 20:45:00,37.2,37.52
2023-07-20 20:50:00,34.73,37.52
2023-07-20 20:55:00,34.6,37.52
2023-07-20 21:00:00,48.22,33.9
2023-07-20 21:05:00,48.27,33.9
2023-07-20 21:10:00,46.93,33.9
2023-07-20 21:15:00,36.8,33.9
2023-07-20 21:20:00,36.56,33.9
2023-07-20 21:25:00,36.83,33.9
2023-07-20 21:30:00,35.75,33.9
2023-07-20 21:35:00,34.21,33.9
2023-07-20 21:40:00,32.89,33.9
2023-07-20 21:45:00,33.8,33.9
2023-07-20 21:50:00,35.72,33.9
2023-07-20 21:55:00,47.39,33.9
2023-07-20 22:00:00,40.93,31.81
2023-07-20 22:05:00,36.71,31.81
2023-07-20 22:10:00,34.82,31.81
2023-07-20 22:15:00,33.99,31.81
2023-07-20 22:20:00,31.76,31.81
2023-07-20 22:25:00,31.86,31.81
2023-07-20 22:30:00,31.86,31.81
2023-07-20 22:35:00,32.52,31.81
2023-07-20 22:40:00,30.79,31.81
2023-07-20 22:45:00,27.57,31.81
2023-07-20 22:50:00,26.41,31.81
2023-07-20 22:55:00,27.49,31.81
2023-07-20 23:00:00,31.41,29.18
2023-07-20 23:05:00,26.61,29.18
2023-07-20 23:10:00,26.69,29.18
2023-07-20 23:15:00,27.69,29.18
2023-07-20 23:20:00,27.72,29.18
2023-07-20 23:25:00,27.72,29.18
2023-07-20 23:30:00,27.74,29.18
2023-07-20 23:35:00,27.69,29.18
2023-07-20 23:40:00,26.67,29.18
2023-07-20 23:45:00,26.26,29.18
2023-07-20 23:50:00,25.32,29.18
2023-07-20 23:55:00,24.89,29.18
2023-07-21 00:00:00,30.13,24.11
2023-07-21 00:05:00,29.44,24.11
2023-07-21 00:10:00,27.71,24.11
2023-07-21 00:15:00,30.18,24.11
2023-07-21 00:20:00,30.79,24.11
2023-07-21 00:25:00,29.69,24.11
2023-07-21 00:30:00,35.6,24.11
2023-07-21 00:35:00,34.29,24.11
2023-07-21 00:40:00,28.84,24.11
2023-07-21 00:45:00,28.81,24.11
2023-07-21 00:50:00,27.97,24.11
2023-07-21 00:55:00,27.57,24.11
2023-07-21 01:00:00,27.66,24.58
2023-07-21 01:05:00,35.55,24.58
2023-07-21 01:10:00,26.98,24.58
2023-07-21 01:15:00,26.9,24.58
2023-07-21 01:20:00,26.83,24.58
2023-07-21 01:25:00,26.78,24.58
2023-07-21 01:30:00,26.5,24.58
2023-07-21 01:35:00,26.48,24.58
2023-07-21 01:40:00,26.27,24.58
2023-07-21 01:45:00,26.25,24.58
2023-07-21 01:50:00,25.5,24.58
2023-07-21 01:55:00,25.07,24.58
2023-07-21 02:00:00,26.76,21.91
2023-07-21 02:05:00,26.86,21.91
2023-07-21 02:10:00,26.76,21.91
2023-07-21 02:15:00,26.53,21.91
2023-07-21 02:20:00,26.25,21.91
2023-07-21 02:25:00,26.23,21.91
2023-07-21 02:30:00,25.64,21.91
2023-07-21 02:35:00,25.32,21.91
2023-07-21 02:40:00,25.08,21.91
2023-07-21 02:45:00,24.92,21.91
2023-07-21 02:50:00,25.03,21.91
2023-07-21 02:55:00,25.12,21.91
2023-07-21 03:00:00,25.04,21.28
2023-07-21 03:05:00,24.51,21.28
2023-07-21 03:10:00,24.52,21.28
2023-07-21 03:15:00,24.48,21.28
2023-07-21 03:20:00,24.14,21.28
2023-07-21 03:25:00,23.67,21.28
2023-07-21 03:30:00,24.16,21.28
2023-07-21 03:35:00,23.14,21.28
2023-07-21 03:40:00,23.17,21.28
2023-07-21 03:45:00,23.17,21.28
2023-07-21 03:50:00,23.11,21.28
2023-07-21 03:55:00,23.07,21.28
2023-07-21 04:00:00,21.54,22.71
2023-07-21 04:05:00,21.41,22.71
2023-07-21 04:10:00,21.53,22.71
2023-07-21 04:15:00,21.45,22.71
2023-07-21 04:20:00,21.21,22.71
2023-07-21 04:25:00,20.93,22.71
2023-07-21 04:30:00,20.93,22.71
2023-07-21 04:35:00,21.37,22.71
2023-07-21 04:40:00,21.6,22.71
2023-07-21 04:45:00,21.68,22.71
2023-07-21 04:50:00,23.06,22.71
2023-07-21 04:55:00,23.07,22.71
2023-07-21 05:00:00,23.65,28.4
2023-07-21 05:05:00,23.2,28.4
2023-07-21 05:10:00,23.29,28.4
2023-07-21 05:15:00,22.76,28.4
2023-07-21 05:20:00,298.97,28.4
2023-07-21 05:25:00,128.83,28.4
2023-07-21 05:30:00,24.03,28.4
2023-07-21 05:35:00,24.12,28.4
2023-07-21 05:40:00,27.6,28.4
2023-07-21 05:45:00,26.04,28.4
2023-07-21 05:50:00,27.66,28.4
2023-07-21 05:55:00,26.0,28.4
2023-07-21 06:00:00,24.48,30.13
2023-07-21 06:05:00,24.5,30.13
2023-07-21 06:10:00,25.11,30.13
2023-07-21 06:15:00,25.69,30.13
2023-07-21 06:20:00,26.66,30.13
2023-07-21 06:25:00,26.03,30.13
2023-07-21 06:30:00,27.78,30.13
2023-07-21 06:35:00,31.2,30.13
2023-07-21 06:40:00,457.89,30.13
2023-07-21 06:45:00,345.61,30.13
2023-07-21 06:50:00,399.85,30.13
2023-07-21 06:55:00,399.85,30.13
2023-07-21 07:00:00,281.69,33.08
2023-07-21 07:05:00,281.69,33.08
2023-07-21 07:10:00,40.2,33.08
2023-07-21 07:15:00,42.62,33.08
2023-07-21 07:20:00,253.58,33.08
2023-07-21 07:25:00,253.55,33.08
2023-07-21 07:30:00,253.47,33.08
2023-07-21 07:35:00,240.37,33.08
2023-07-21 07:40:00,165.49,33.08
2023-07-21 07:45:00,108.33,33.08
2023-07-21 07:50:00,110.98,33.08
2023-07-21 07:55:00,145.71,33.08
2023-07-21 08:00:00,176.71,33.16
2023-07-21 08:05:00,43.45,33.16
2023-07-21 08:10:00,43.51,33.16
2023-07-21 08:15:00,41.11,33.16
2023-07-21 08:20:00,43.55,33.16
2023-07-21 08:25:00,41.07,33.16
2023-07-21 08:30:00,41.14,33.16
2023-07-21 08:35:00,43.56,33.16
2023-07-21 08:40:00,46.41,33.16
2023-07-21 08:45:00,46.45,33.16
2023-07-21 08:50:00,46.47,33.16
2023-07-21 08:55:00,46.41,33.16
2023-07-21 09:00:00,43.47,32.35
2023-07-21 09:05:00,41.18,32.35
2023-07-21 09:10:00,43.4,32.35
2023-07-21 09:15:00,43.36,32.35
2023-07-21 09:20:00,46.6,32.35
2023-07-21 09:25:00,46.6,32.35
2023-07-21 09:30:00,46.6,32.35
2023-07-21 09:35:00,46.53,32.35
2023-07-21 09:40:00,46.5,32.35
2023-07-21 09:45:00,46.54,32.35
2023-07-21 09:50:00,46.57,32.35
2023-07-21 09:55:00,46.53,32.35
2023-07-21 10:00:00,47.36,32.93
2023-07-21 10:05:00,47.46,32.93
2023-07-21 10:10:00,40.99,32.93
2023-07-21 10:15:00,41.0,32.93
2023-07-21 10:20:00,40.99,32.93
2023-07-21 10:25:00,40.99,32.93
2023-07-21 10:30:00,41.0,32.93
2023-07-21 10:35:00,40.97,32.93
2023-07-21 10:40:00,41.0,32.93
2023-07-21 10:45:00,40.97,32.93
2023-07-21 10:50:00,41.81,32.93
2023-07-21 10:55:00,42.31,32.93
2023-07-21 11:00:00,41.4,32.98
2023-07-21 11:05:00,44.26,32.98
2023-07-21 11:10:00,44.45,32.98
2023-07-21 11:15:00,47.84,32.98
2023-07-21 11:20:00,47.8,32.98
2023-07-21 11:25:00,47.83,32.98
2023-07-21 11:30:00,47.84,32.98
2023-07-21 11:35:00,49.44,32.98
2023-07-21 11:40:00,71.9,32.98
2023-07-21 11:45:00,58.96,32.98
2023-07-21 11:50:00,129.57,32.98
2023-07-21 11:55:00,68.48,32.98
2023-07-21 12:00:00,91.6,34.2
2023-07-21 12:05:00,642.68,34.2
2023-07-21 12:10:00,235.22,34.2
2023-07-21 12:15:00,67.61,34.2
2023-07-21 12:20:00,281.21,34.2
2023-07-21 12:25:00,252.83,34.2
2023-07-21 12:30:00,252.75,34.2
2023-07-21 12:35:00,272.59,34.2
2023-07-21 12:40:00,364.99,34.2
2023-07-21 12:45:00,377.03,34.2
2023-07-21 12:50:00,377.07,34.2
2023-07-21 12:55:00,378.43,34.2
2023-07-21 13:00:00,379.47,37.57
2023-07-21 13:05:00,379.83,37.57
2023-07-21 13:10:00,320.05,37.57
2023-07-21 13:15:00,285.74,37.57
2023-07-21 13:20:00,285.7,37.57
2023-07-21 13:25:00,285.73,37.57
2023-07-21 13:30:00,279.55,37.57
2023-07-21 13:35:00,36.51,37.57
2023-07-21 13:40:00,36.69,37.57
2023-07-21 13:45:00,252.54,37.57
2023-07-21 13:50:00,282.7,37.57
2023-07-21 13:55:00,282.69,37.57
2023-07-21 14:00:00,294.32,38.8
2023-07-21 14:05:00,58.94,38.8
2023-07-21 14:10:00,41.02,38.8
2023-07-21 14:15:00,60.25,38.8
2023-07-21 14:20:00,64.09,38.8
2023-07-21 14:25:00,288.28,38.8
2023-07-21 14:30:00,288.25,38.8
2023-07-21 14:35:00,288.28,38.8
2023-07-21 14:40:00,66.1,38.8
2023-07-21 14:45:00,65.46,38.8
2023-07-21 14:50:00,47.45,38.8
2023-07-21 14:55:00,288.33,38.8
2023-07-21 15:00:00,288.32,40.5
2023-07-21 15:05:00,291.49,40.5
2023-07-21 15:10:00,291.42,40.5
2023-07-21 15:15:00,1155.31,40.5
2023-07-21 15:20:00,287.95,40.5
2023-07-21 15:25:00,138.0,40.5
2023-07-21 15:30:00,64.24,40.5
2023-07-21 15:35:00,67.97,40.5
2023-07-21 15:40:00,109.13,40.5
2023-07-21 15:45:00,55.3,40.5
2023-07-21 15:50:00,53.15,40.5
2023-07-21 15:55:00,103.46,40.5
2023-07-21 16:00:00,53.15,45.44
2023-07-21 16:05:00,47.84,45.44
2023-07-21 16:10:00,51.9,45.44
2023-07-21 16:15:00,60.47,45.44
2023-07-21 16:20:00,53.19,45.44
2023-07-21 16:25:00,111.12,45.44
2023-07-21 16:30:00,130.77,45.44
2023-07-21 16:35:00,131.98,45.44
2023-07-21 16:40:00,176.77,45.44
2023-07-21 16:45:00,65.24,45.44
2023-07-21 16:50:00,62.69,45.44
2023-07-21 16:55:00,111.1,45.44
2023-07-21 17:00:00,75.37,39.31
2023-07-21 17:05:00,74.63,39.31
2023-07-21 17:10:00,74.58,39.31
2023-07-21 17:15:00,131.37,39.31
2023-07-21 17:20:00,133.21,39.31
2023-07-21 17:25:00,121.78,39.31
2023-07-21 17:30:00,153.86,39.31
2023-07-21 17:35:00,159.05,39.31
2023-07-21 17:40:00,156.68,39.31
2023-07-21 17:45:00,158.28,39.31
2023-07-21 17:50:00,154.19,39.31
2023-07-21 17:55:00,153.8,39.31
2023-07-21 18:00:00,98.52,34.75
2023-07-21 18:05:00,121.64,34.75
2023-07-21 18:10:00,169.7,34.75
2023-07-21 18:15:00,122.32,34.75
2023-07-21 18:20:00,121.59,34.75
2023-07-21 18:25:00,121.61,34.75
2023-07-21 18:30:00,140.2,34.75
2023-07-21 18:35:00,140.2,34.75
2023-07-21 18:40:00,120.87,34.75
2023-07-21 18:45:00,121.6,34.75
2023-07-21 18:50:00,97.05,34.75
2023-07-21 18:55:00,77.85,34.75
2023-07-21 19:00:00,241.52,33.77
2023-07-21 19:05:00,98.39,33.77
2023-07-21 19:10:00,98.31,33.77
2023-07-21 19:15:00,97.04,33.77
2023-07-21 19:20:00,69.67,33.77
2023-07-21 19:25:00,48.38,33.77
2023-07-21 19:30:00,47.24,33.77
2023-07-21 19:35:00,46.93,33.77
2023-07-21 19:40:00,46.16,33.77
2023-07-21 19:45:00,45.65,33.77
2023-07-21 19:50:00,43.32,33.77
2023-07-21 19:55:00,44.34,33.77
2023-07-21 20:00:00,257.9,32.53
2023-07-21 20:05:00,368.69,32.53
2023-07-21 20:10:00,368.64,32.53
2023-07-21 20:15:00,91.04,32.53
2023-07-21 20:20:00,46.84,32.53
2023-07-21 20:25:00,46.81,32.53
2023-07-21 20:30:00,368.68,32.53
2023-07-21 20:35:00,368.68,32.53
2023-07-21 20:40:00,46.68,32.53
2023-07-21 20:45:00,46.48,32.53
2023-07-21 20:50:00,46.44,32.53
2023-07-21 20:55:00,46.71,32.53
2023-07-21 21:00:00,947.42,31.0
2023-07-21 21:05:00,44.35,31.0
2023-07-21 21:10:00,46.39,31.0
2023-07-21 21:15:00,44.72,31.0
2023-07-21 21:20:00,45.12,31.0
2023-07-21 21:25:00,41.14,31.0
2023-07-21 21:30:00,46.64,31.0
2023-07-21 21:35:00,44.18,31.0
2023-07-21 21:40:00,37.53,31.0
2023-07-21 21:45:00,37.51,31.0
2023-07-21 21:50:00,35.97,31.0
2023-07-21 21:55:00,35.27,31.0
2023-07-21 22:00:00,51.97,30.22
2023-07-21 22:05:00,35.62,30.22
2023-07-21 22:10:00,35.26,30.22
2023-07-21 22:15:00,35.56,30.22
2023-07-21 22:20:00,35.45,30.22
2023-07-21 22:25:00,35.43,30.22
2023-07-21 22:30:00,35.87,30.22
2023-07-21 22:35:00,35.57,30.22
2023-07-21 22:40:00,35.52,30.22
2023-07-21 22:45:00,36.13,30.22
2023-07-21 22:50:00,35.02,30.22
2023-07-21 22:55:00,34.94,30.22
2023-07-21 23:00:00,44.17,27.98
2023-07-21 23:05:00,35.02,27.98
2023-07-21 23:10:00,35.09,27.98
2023-07-21 23:15:00,35.15,27.98
2023-07-21 23:20:00,35.21,27.98
2023-07-21 23:25:00,35.34,27.98
2023-07-21 23:30:00,35.31,27.98
2023-07-21 23:35:00,35.17,27.98
2023-07-21 23:40:00,35.3,27.98
2023-07-21 23:45:00,36.05,27.98
2023-07-21 23:50:00,38.49,27.98
2023-07-21 23:55:00,38.49,27.98
2023-07-22 00:00:00,44.56,24.21
2023-07-22 00:05:00,31.73,24.21
2023-07-22 00:10:00,33.39,24.21
2023-07-22 00:15:00,33.46,24.21
2023-07-22 00:20:00,33.5,24.21
2023-07-22 00:25:00,31.91,24.21
2023-07-22 00:30:00,33.52,24.21
2023-07-22 00:35:00,33.71,24.21
2023-07-22 00:40:00,33.71,24.21
2023-07-22 00:45:00,35.19,24.21
2023-07-22 00:50:00,35.02,24.21
2023-07-22 00:55:00,33.61,24.21
2023-07-22 01:00:00,33.9,22.39
2023-07-22 01:05:00,33.71,22.39
2023-07-22 01:10:00,33.61,22.39
2023-07-22 01:15:00,33.64,22.39
2023-07-22 01:20:00,33.61,22.39
2023-07-22 01:25:00,33.52,22.39
2023-07-22 01:30:00,33.54,22.39
2023-07-22 01:35:00,33.58,22.39
2023-07-22 01:40:00,33.52,22.39
2023-07-22 01:45:00,33.34,22.39
2023-07-22 01:50:00,31.39,22.39
2023-07-22 01:55:00,30.14,22.39
2023-07-22 02:00:00,30.16,20.61
2023-07-22 02:05:00,30.05,20.61
2023-07-22 02:10:00,30.05,20.61
2023-07-22 02:15:00,29.99,20.61
2023-07-22 02:20:00,29.99,20.61
2023-07-22 02:25:00,29.17,20.61
2023-07-22 02:30:00,29.99,20.61
2023-07-22 02:35:00,30.02,20.61
2023-07-22 02:40:00,29.06,20.61
2023-07-22 02:45:00,27.55,20.61
2023-07-22 02:50:00,26.52,20.61
2023-07-22 02:55:00,26.55,20.61
2023-07-22 03:00:00,26.45,20.19
2023-07-22 03:05:00,26.32,20.19
2023-07-22 03:10:00,26.23,20.19
2023-07-22 03:15:00,25.28,20.19
2023-07-22 03:20:00,25.23,20.19
2023-07-22 03:25:00,25.2,20.19
2023-07-22 03:30:00,25.2,20.19
2023-07-22 03:35:00,25.25,20.19
2023-07-22 03:40:00,25.18,20.19
2023-07-22 03:45:00,25.21,20.19
2023-07-22 03:50:00,26.17,20.19
2023-07-22 03:55:00,25.21,20.19
2023-07-22 04:00:00,26.25,20.75
2023-07-22 04:05:00,25.83,20.75
2023-07-22 04:10:00,25.86,20.75
2023-07-22 04:15:00,25.21,20.75
2023-07-22 04:20:00,25.18,20.75
2023-07-22 04:25:00,25.18,20.75
2023-07-22 04:30:00,25.13,20.75
2023-07-22 04:35:00,25.16,20.75
2023-07-22 04:40:00,25.11,20.75
2023-07-22 04:45:00,25.16,20.75
2023-07-22 04:50:00,25.11,20.75
2023-07-22 04:55:00,25.09,20.75
2023-07-22 05:00:00,24.52,21.05
2023-07-22 05:05:00,24.76,21.05
2023-07-22 05:10:00,24.74,21.05
2023-07-22 05:15:00,25.09,21.05
2023-07-22 05:20:00,25.07,21.05
2023-07-22 05:25:00,25.04,21.05
2023-07-22 05:30:00,25.12,21.05
2023-07-22 05:35:00,25.11,21.05
2023-07-22 05:40:00,25.12,21.05
2023-07-22 05:45:00,24.81,21.05
2023-07-22 05:50:00,23.78,21.05
2023-07-22 05:55:00,23.77,21.05
2023-07-22 06:00:00,22.54,22.24
2023-07-22 06:05:00,22.76,22.24
2023-07-22 06:10:00,22.65,22.24
2023-07-22 06:15:00,22.54,22.24
2023-07-22 06:20:00,22.52,22.24
2023-07-22 06:25:00,23.65,22.24
2023-07-22 06:30:00,25.3,22.24
2023-07-22 06:35:00,25.59,22.24
2023-07-22 06:40:00,25.41,22.24
2023-07-22 06:45:00,25.32,22.24
2023-07-22 06:50:00,25.35,22.24
2023-07-22 06:55:00,25.35,22.24
