datetime_beginning_utc,total_lmp_da
2022-04-28 02:00:00,66.72427
2022-04-27 15:00:00,75.269552
2022-04-28 03:00:00,59.780884
2022-04-27 04:00:00,56.71718
2022-04-27 16:00:00,74.519677
2022-04-27 05:00:00,51.660348
2022-04-27 17:00:00,70.127692
2022-04-27 06:00:00,50.85982
2022-04-27 18:00:00,68.761158
2022-04-27 07:00:00,51.128293
2022-04-27 19:00:00,66.275994
2022-04-27 08:00:00,54.41005
2022-04-27 20:00:00,66.616309
2022-04-27 09:00:00,69.523447
2022-04-27 21:00:00,68.137394
2022-04-27 10:00:00,86.605523
2022-04-27 22:00:00,71.93217
2022-04-27 11:00:00,97.150678
2022-04-27 23:00:00,81.536464
2022-04-27 12:00:00,80.814748
2022-04-28 00:00:00,88.568074
2022-04-27 13:00:00,78.697039
2022-04-28 01:00:00,79.618263
2022-04-28 14:00:00,68.72569
2022-04-29 02:00:00,58.515561
2022-04-28 15:00:00,63.889676
2022-04-29 03:00:00,51.918798
2022-04-28 04:00:00,54.517672
2022-04-28 16:00:00,60.329899
2022-04-28 05:00:00,52.434405
2022-04-28 17:00:00,56.896667
2022-04-28 06:00:00,50.601148
2022-04-28 18:00:00,55.343292
2022-04-28 07:00:00,51.714684
2022-04-28 19:00:00,54.471557
2022-04-28 08:00:00,54.80884
2022-04-28 20:00:00,53.906479
2022-04-28 09:00:00,66.046822
2022-04-28 21:00:00,56.903194
2022-04-28 10:00:00,93.654993
2022-04-28 22:00:00,60.642885
2022-04-28 11:00:00,98.731952
2022-04-28 23:00:00,72.951864
2022-04-28 12:00:00,77.847997
2022-04-29 00:00:00,85.329088
2022-04-28 13:00:00,70.062754
2022-04-29 01:00:00,68.508413
2022-04-29 14:00:00,66.861811
2022-04-30 02:00:00,54.662844
2022-04-29 15:00:00,65.086346
2022-04-30 03:00:00,49.836534
2022-04-29 04:00:00,51.047536
2022-04-29 16:00:00,61.666096
2022-04-29 05:00:00,49.735542
2022-04-29 17:00:00,58.659504
2022-04-29 06:00:00,49.774731
2022-04-29 18:00:00,56.29735
2022-04-29 07:00:00,49.026777
2022-04-29 19:00:00,54.952923
2022-04-29 08:00:00,52.607721
2022-04-29 20:00:00,55.532405
2022-04-29 09:00:00,64.545759
2022-04-29 21:00:00,57.629153
2022-04-29 10:00:00,85.799796
2022-04-29 22:00:00,60.478388
2022-04-29 11:00:00,85.195185
2022-04-29 23:00:00,66.230739
2022-04-29 12:00:00,74.57872
2022-04-30 00:00:00,69.157968
2022-04-29 13:00:00,71.096139
2022-04-30 01:00:00,65.065487
2022-04-03 14:00:00,51.982085
2022-04-04 02:00:00,55.516443
2022-04-03 15:00:00,52.789777
2022-04-04 03:00:00,51.255963
2022-04-03 04:00:00,49.00794
2022-04-03 16:00:00,48.014426
2022-04-03 05:00:00,45.242535
2022-04-03 17:00:00,44.902932
2022-04-03 06:00:00,42.218753
2022-04-03 18:00:00,43.315711
2022-04-03 07:00:00,41.885356
2022-04-03 19:00:00,42.584187
2022-04-03 08:00:00,43.1771
2022-04-03 20:00:00,43.900759
2022-04-03 09:00:00,44.625854
2022-04-03 21:00:00,46.091008
2022-04-03 10:00:00,47.171615
2022-04-03 22:00:00,52.923492
2022-04-03 11:00:00,49.761105
2022-04-03 23:00:00,68.632268
2022-04-03 12:00:00,54.225668
2022-04-04 00:00:00,85.063972
2022-04-03 13:00:00,53.856768
2022-04-04 01:00:00,64.7412
2022-04-30 14:00:00,52.348274
2022-05-01 02:00:00,56.934543
2022-04-30 15:00:00,51.920429
2022-05-01 03:00:00,48.788209
2022-04-30 04:00:00,49.482422
2022-04-30 16:00:00,52.311211
2022-04-30 05:00:00,50.414302
2022-04-30 17:00:00,52.613637
2022-04-30 06:00:00,50.903424
2022-04-30 18:00:00,51.109684
2022-04-30 07:00:00,50.513287
2022-04-30 19:00:00,51.974509
2022-04-30 08:00:00,50.821674
2022-04-30 20:00:00,53.291186
2022-04-30 09:00:00,50.440504
2022-04-30 21:00:00,59.512064
2022-04-30 10:00:00,54.091513
2022-04-30 22:00:00,60.13722
2022-04-30 11:00:00,54.962376
2022-04-30 23:00:00,65.017484
2022-04-30 12:00:00,54.638922
2022-05-01 00:00:00,72.213118
2022-04-30 13:00:00,52.820622
2022-05-01 01:00:00,66.511668
2022-04-04 14:00:00,67.068057
2022-04-05 02:00:00,61.770457
2022-04-04 15:00:00,66.568921
2022-04-05 03:00:00,54.57465
2022-04-04 04:00:00,50.988309
2022-04-04 16:00:00,67.800099
2022-04-04 05:00:00,48.838568
2022-04-04 17:00:00,67.503349
2022-04-04 06:00:00,49.083785
2022-04-04 18:00:00,61.679068
2022-04-04 07:00:00,49.737342
2022-04-04 19:00:00,61.640345
2022-04-04 08:00:00,51.869496
2022-04-04 20:00:00,62.413258
2022-04-04 09:00:00,61.779734
2022-04-04 21:00:00,68.926645
2022-04-04 10:00:00,85.734777
2022-04-04 22:00:00,68.353231
2022-04-04 11:00:00,92.806888
2022-04-04 23:00:00,80.983575
2022-04-04 12:00:00,74.731664
2022-04-05 00:00:00,89.018225
2022-04-04 13:00:00,68.636506
2022-04-05 01:00:00,73.210605
2022-04-05 14:00:00,67.406024
2022-04-06 02:00:00,53.992855
2022-04-05 15:00:00,65.822693
2022-04-06 03:00:00,48.194657
2022-04-05 04:00:00,53.492133
2022-04-05 16:00:00,65.568238
2022-04-05 05:00:00,49.892655
2022-04-05 17:00:00,64.077708
2022-04-05 06:00:00,48.056895
2022-04-05 18:00:00,59.124393
2022-04-05 07:00:00,48.181817
2022-04-05 19:00:00,57.549105
2022-04-05 08:00:00,50.238369
2022-04-05 20:00:00,58.033402
2022-04-05 09:00:00,58.313551
2022-04-05 21:00:00,60.805192
2022-04-05 10:00:00,73.184859
2022-04-05 22:00:00,64.023827
2022-04-05 11:00:00,84.796587
2022-04-05 23:00:00,70.176925
2022-04-05 12:00:00,74.960049
2022-04-06 00:00:00,70.605807
2022-04-05 13:00:00,69.968845
2022-04-06 01:00:00,60.433302
2022-04-06 14:00:00,75.0626
2022-04-07 02:00:00,54.358236
2022-04-06 15:00:00,70.294289
2022-04-07 03:00:00,49.080415
2022-04-06 04:00:00,47.488664
2022-04-06 16:00:00,71.333224
2022-04-06 05:00:00,43.696544
2022-04-06 17:00:00,68.826567
2022-04-06 06:00:00,41.975282
2022-04-06 18:00:00,63.666997
2022-04-06 07:00:00,42.025566
2022-04-06 19:00:00,59.765611
2022-04-06 08:00:00,45.252109
2022-04-06 20:00:00,59.436705
2022-04-06 09:00:00,52.519439
2022-04-06 21:00:00,60.825895
2022-04-06 10:00:00,71.828142
2022-04-06 22:00:00,63.383088
2022-04-06 11:00:00,72.837058
2022-04-06 23:00:00,75.391282
2022-04-06 12:00:00,71.680725
2022-04-07 00:00:00,76.931052
2022-04-06 13:00:00,71.746034
2022-04-07 01:00:00,63.712148
2022-04-07 14:00:00,70.319632
2022-04-08 02:00:00,61.9562
2022-04-07 15:00:00,70.1483
2022-04-08 03:00:00,54.155081
2022-04-07 04:00:00,42.885653
2022-04-07 16:00:00,68.838348
2022-04-07 05:00:00,39.899657
2022-04-07 17:00:00,69.004966
2022-04-07 06:00:00,38.415723
2022-04-07 18:00:00,63.980246
2022-04-07 07:00:00,38.947384
2022-04-07 19:00:00,59.550586
2022-04-07 08:00:00,41.743598
2022-04-07 20:00:00,59.342546
2022-04-07 09:00:00,49.418141
2022-04-07 21:00:00,61.439173
2022-04-07 10:00:00,67.363504
2022-04-07 22:00:00,63.438743
2022-04-07 11:00:00,71.64082
2022-04-07 23:00:00,75.740316
2022-04-07 12:00:00,73.30449
2022-04-08 00:00:00,82.639196
2022-04-07 13:00:00,70.405742
2022-04-08 01:00:00,70.891367
2022-04-08 14:00:00,71.283648
2022-04-09 02:00:00,65.724768
2022-04-08 15:00:00,69.159282
2022-04-09 03:00:00,55.674653
2022-04-08 04:00:00,52.857701
2022-04-08 16:00:00,64.724307
2022-04-08 05:00:00,51.297591
2022-04-08 17:00:00,59.708326
2022-04-08 06:00:00,50.220787
2022-04-08 18:00:00,58.181187
2022-04-08 07:00:00,50.956703
2022-04-08 19:00:00,56.638488
2022-04-08 08:00:00,53.386655
2022-04-08 20:00:00,56.97394
2022-04-08 09:00:00,61.218667
2022-04-08 21:00:00,58.266927
2022-04-08 10:00:00,75.517847
2022-04-08 22:00:00,58.795954
2022-04-08 11:00:00,82.578357
2022-04-08 23:00:00,72.703837
2022-04-08 12:00:00,74.308866
2022-04-09 00:00:00,76.124053
2022-04-08 13:00:00,70.421936
2022-04-09 01:00:00,70.902395
2022-04-09 14:00:00,70.950551
2022-04-10 02:00:00,75.339847
2022-04-09 15:00:00,70.732265
2022-04-10 03:00:00,61.947612
2022-04-09 04:00:00,61.787014
2022-04-09 16:00:00,59.671724
2022-04-09 05:00:00,59.335436
2022-04-09 17:00:00,57.419405
2022-04-09 06:00:00,56.541669
2022-04-09 18:00:00,57.621941
2022-04-09 07:00:00,56.5629
2022-04-09 19:00:00,56.593991
2022-04-09 08:00:00,56.859811
2022-04-09 20:00:00,58.506303
2022-04-09 09:00:00,57.338653
2022-04-09 21:00:00,59.611634
2022-04-09 10:00:00,66.495908
2022-04-09 22:00:00,62.527789
2022-04-09 11:00:00,69.849838
2022-04-09 23:00:00,86.155333
2022-04-09 12:00:00,71.485191
2022-04-10 00:00:00,96.670822
2022-04-09 13:00:00,69.875601
2022-04-10 01:00:00,76.824571
2022-05-01 14:00:00,51.600424
2022-05-02 02:00:00,64.004368
2022-05-01 15:00:00,51.801689
2022-05-02 03:00:00,55.067652
2022-05-01 04:00:00,49.503973
2022-05-01 16:00:00,52.691103
2022-05-01 05:00:00,48.534451
2022-05-01 17:00:00,56.662026
2022-05-01 06:00:00,45.556675
2022-05-01 18:00:00,57.872522
2022-05-01 07:00:00,45.402308
2022-05-01 19:00:00,61.529247
2022-05-01 08:00:00,44.661519
2022-05-01 20:00:00,62.56251
2022-05-01 09:00:00,44.90172
2022-05-01 21:00:00,70.507116
2022-05-01 10:00:00,44.412542
2022-05-01 22:00:00,72.918557
2022-05-01 11:00:00,44.516532
2022-05-01 23:00:00,74.654069
2022-05-01 12:00:00,47.398139
2022-05-02 00:00:00,84.780725
2022-05-01 13:00:00,52.161407
2022-05-02 01:00:00,75.63299
2022-05-10 14:00:00,71.543574
2022-05-11 02:00:00,72.164596
2022-05-10 15:00:00,74.200587
2022-05-11 03:00:00,58.791879
2022-05-10 04:00:00,51.209852
2022-05-10 16:00:00,86.286859
2022-05-10 05:00:00,51.487771
2022-05-10 17:00:00,94.94569
2022-05-10 06:00:00,51.418931
2022-05-10 18:00:00,89.423338
2022-05-10 07:00:00,50.850076
2022-05-10 19:00:00,95.222076
2022-05-10 08:00:00,52.713541
2022-05-10 20:00:00,96.815475
2022-05-10 09:00:00,63.931021
2022-05-10 21:00:00,103.786004
2022-05-10 10:00:00,68.953792
2022-05-10 22:00:00,98.398238
2022-05-10 11:00:00,70.663315
2022-05-10 23:00:00,98.725878
2022-05-10 12:00:00,67.943838
2022-05-11 00:00:00,100.440182
2022-05-10 13:00:00,71.967796
2022-05-11 01:00:00,92.843491
2022-05-11 14:00:00,70.509199
2022-05-12 02:00:00,65.06416
2022-05-11 15:00:00,74.620656
2022-05-12 03:00:00,52.988805
2022-05-11 04:00:00,49.947461
2022-05-11 16:00:00,86.138735
2022-05-11 05:00:00,48.509403
2022-05-11 17:00:00,90.395471
2022-05-11 06:00:00,47.042657
2022-05-11 18:00:00,92.837299
2022-05-11 07:00:00,46.27694
2022-05-11 19:00:00,95.803301
2022-05-11 08:00:00,47.724134
2022-05-11 20:00:00,100.729592
2022-05-11 09:00:00,50.252791
2022-05-11 21:00:00,100.947404
2022-05-11 10:00:00,57.158882
2022-05-11 22:00:00,98.457443
2022-05-11 11:00:00,65.120215
2022-05-11 23:00:00,92.244157
2022-05-11 12:00:00,65.055818
2022-05-12 00:00:00,93.174228
2022-05-11 13:00:00,67.822914
2022-05-12 01:00:00,84.551385
2022-05-12 14:00:00,86.705447
2022-05-13 02:00:00,76.305625
2022-05-12 15:00:00,90.156127
2022-05-13 03:00:00,61.592055
2022-05-12 04:00:00,51.658854
2022-05-12 16:00:00,97.302732
2022-05-12 05:00:00,47.923552
2022-05-12 17:00:00,102.476685
2022-05-12 06:00:00,45.37355
2022-05-12 18:00:00,108.516509
2022-05-12 07:00:00,44.323148
2022-05-12 19:00:00,110.384643
2022-05-12 08:00:00,44.446376
2022-05-12 20:00:00,116.628364
2022-05-12 09:00:00,49.462007
2022-05-12 21:00:00,120.372564
2022-05-12 10:00:00,62.476645
2022-05-12 22:00:00,108.469454
2022-05-12 11:00:00,67.328956
2022-05-12 23:00:00,101.583836
2022-05-12 12:00:00,68.890347
2022-05-13 00:00:00,98.309169
2022-05-12 13:00:00,75.895885
2022-05-13 01:00:00,89.860304
2022-05-13 14:00:00,100.832849
2022-05-14 02:00:00,83.497946
2022-05-13 15:00:00,104.178679
2022-05-14 03:00:00,66.528649
2022-05-13 04:00:00,54.561508
2022-05-13 16:00:00,107.441978
2022-05-13 05:00:00,50.341724
2022-05-13 17:00:00,111.382354
2022-05-13 06:00:00,48.663452
2022-05-13 18:00:00,111.350556
2022-05-13 07:00:00,47.220647
2022-05-13 19:00:00,115.890373
2022-05-13 08:00:00,47.205403
2022-05-13 20:00:00,124.987341
2022-05-13 09:00:00,53.513213
2022-05-13 21:00:00,134.298093
2022-05-13 10:00:00,67.187314
2022-05-13 22:00:00,118.576623
2022-05-13 11:00:00,75.425411
2022-05-13 23:00:00,108.991034
2022-05-13 12:00:00,78.945284
2022-05-14 00:00:00,105.463936
2022-05-13 13:00:00,91.119605
2022-05-14 01:00:00,98.909293
2022-05-14 14:00:00,94.124867
2022-05-15 02:00:00,86.988033
2022-05-14 15:00:00,100.518224
2022-05-15 03:00:00,72.612334
2022-05-14 04:00:00,73.065147
2022-05-14 16:00:00,106.718666
2022-05-14 05:00:00,68.363972
2022-05-14 17:00:00,108.524184
2022-05-14 06:00:00,64.408345
2022-05-14 18:00:00,102.857104
2022-05-14 07:00:00,54.744454
2022-05-14 19:00:00,111.568455
2022-05-14 08:00:00,55.466174
2022-05-14 20:00:00,111.140661
2022-05-14 09:00:00,56.225483
2022-05-14 21:00:00,115.751015
2022-05-14 10:00:00,56.333986
2022-05-14 22:00:00,113.751766
2022-05-14 11:00:00,65.035408
2022-05-14 23:00:00,108.288365
2022-05-14 12:00:00,80.632092
2022-05-15 00:00:00,110.722459
2022-05-14 13:00:00,90.107842
2022-05-15 01:00:00,100.295893
2022-05-15 14:00:00,74.655326
2022-05-16 02:00:00,81.707722
2022-05-15 15:00:00,87.416297
2022-05-16 03:00:00,69.837369
2022-05-15 04:00:00,59.354939
2022-05-15 16:00:00,96.571299
2022-05-15 05:00:00,59.683011
2022-05-15 17:00:00,104.472512
2022-05-15 06:00:00,53.565829
2022-05-15 18:00:00,105.346426
2022-05-15 07:00:00,50.880573
2022-05-15 19:00:00,107.469928
2022-05-15 08:00:00,49.652028
2022-05-15 20:00:00,117.296561
2022-05-15 09:00:00,48.725484
2022-05-15 21:00:00,129.403604
2022-05-15 10:00:00,45.384939
2022-05-15 22:00:00,145.046415
2022-05-15 11:00:00,47.817858
2022-05-15 23:00:00,132.949827
2022-05-15 12:00:00,55.663121
2022-05-16 00:00:00,106.75104
2022-05-15 13:00:00,62.698165
2022-05-16 01:00:00,99.224604
2022-05-16 14:00:00,93.681899
2022-05-17 02:00:00,71.508098
2022-05-16 15:00:00,101.91079
2022-05-17 03:00:00,62.377818
2022-05-16 04:00:00,62.285595
2022-05-16 16:00:00,114.290029
2022-05-16 05:00:00,52.798605
2022-05-16 17:00:00,111.749581
2022-05-16 06:00:00,49.191494
2022-05-16 18:00:00,110.035908
2022-05-16 07:00:00,48.406629
2022-05-16 19:00:00,124.105856
2022-05-16 08:00:00,49.203601
2022-05-16 20:00:00,116.752173
2022-05-16 09:00:00,57.63327
2022-05-16 21:00:00,124.44582
2022-05-16 10:00:00,65.185495
2022-05-16 22:00:00,106.469284
2022-05-16 11:00:00,67.644388
2022-05-16 23:00:00,101.270692
2022-05-16 12:00:00,71.968696
2022-05-17 00:00:00,97.099849
2022-05-16 13:00:00,80.120027
2022-05-17 01:00:00,90.374319
2022-05-17 14:00:00,74.654322
2022-05-18 02:00:00,69.646441
2022-05-17 15:00:00,79.473585
2022-05-18 03:00:00,62.640344
2022-05-17 04:00:00,52.624704
2022-05-17 16:00:00,87.802131
2022-05-17 05:00:00,49.864164
2022-05-17 17:00:00,103.129168
2022-05-17 06:00:00,47.354539
2022-05-17 18:00:00,113.59207
2022-05-17 07:00:00,45.694282
2022-05-17 19:00:00,106.561316
2022-05-17 08:00:00,46.857871
2022-05-17 20:00:00,124.639972
2022-05-17 09:00:00,53.262188
2022-05-17 21:00:00,131.32614
2022-05-17 10:00:00,68.892517
2022-05-17 22:00:00,116.447878
2022-05-17 11:00:00,68.243175
2022-05-17 23:00:00,113.323399
2022-05-17 12:00:00,70.555346
2022-05-18 00:00:00,98.733931
2022-05-17 13:00:00,73.16099
2022-05-18 01:00:00,90.579995
2022-05-18 14:00:00,77.209362
2022-05-19 02:00:00,80.876509
2022-05-18 15:00:00,80.930392
2022-05-19 03:00:00,69.29767
2022-05-18 04:00:00,62.52036
2022-05-18 16:00:00,84.414484
2022-05-18 05:00:00,57.468003
2022-05-18 17:00:00,92.074261
2022-05-18 06:00:00,53.979842
2022-05-18 18:00:00,96.115379
2022-05-18 07:00:00,52.801322
2022-05-18 19:00:00,97.685578
2022-05-18 08:00:00,54.400903
2022-05-18 20:00:00,102.697931
2022-05-18 09:00:00,65.334384
2022-05-18 21:00:00,110.959673
2022-05-18 10:00:00,66.877049
2022-05-18 22:00:00,104.11975
2022-05-18 11:00:00,66.764595
2022-05-18 23:00:00,105.919543
2022-05-18 12:00:00,69.339355
2022-05-19 00:00:00,105.266111
2022-05-18 13:00:00,73.695744
2022-05-19 01:00:00,97.465788
2022-05-19 14:00:00,103.227319
2022-05-20 02:00:00,96.315897
2022-05-19 15:00:00,112.120961
2022-05-20 03:00:00,75.169098
2022-05-19 04:00:00,61.965292
2022-05-19 16:00:00,117.671834
2022-05-19 05:00:00,55.717681
2022-05-19 17:00:00,128.978626
2022-05-19 06:00:00,52.200805
2022-05-19 18:00:00,132.515261
2022-05-19 07:00:00,50.312204
2022-05-19 19:00:00,140.005743
2022-05-19 08:00:00,52.312647
2022-05-19 20:00:00,150.420368
2022-05-19 09:00:00,58.107649
2022-05-19 21:00:00,166.456936
2022-05-19 10:00:00,73.587353
2022-05-19 22:00:00,153.877431
2022-05-19 11:00:00,81.344975
2022-05-19 23:00:00,139.969402
2022-05-19 12:00:00,85.763954
2022-05-20 00:00:00,128.87408
2022-05-19 13:00:00,96.443019
2022-05-20 01:00:00,119.142473
2022-05-02 14:00:00,87.019616
2022-05-03 02:00:00,75.763032
2022-05-02 15:00:00,88.211254
2022-05-03 03:00:00,65.210125
2022-05-02 04:00:00,47.032071
2022-05-02 16:00:00,91.379176
2022-05-02 05:00:00,46.412745
2022-05-02 17:00:00,95.791313
2022-05-02 06:00:00,45.584695
2022-05-02 18:00:00,92.624981
2022-05-02 07:00:00,45.174568
2022-05-02 19:00:00,91.808903
2022-05-02 08:00:00,45.864043
2022-05-02 20:00:00,96.665113
2022-05-02 09:00:00,55.955025
2022-05-02 21:00:00,102.349306
2022-05-02 10:00:00,69.646244
2022-05-02 22:00:00,100.098342
2022-05-02 11:00:00,84.085573
2022-05-02 23:00:00,102.059315
2022-05-02 12:00:00,83.445729
2022-05-03 00:00:00,109.60333
2022-05-02 13:00:00,83.532441
2022-05-03 01:00:00,90.557511
2022-05-20 14:00:00,100.498044
2022-05-21 02:00:00,96.532344
2022-05-20 15:00:00,114.234217
2022-05-21 03:00:00,82.846639
2022-05-20 04:00:00,63.19652
2022-05-20 16:00:00,128.590591
2022-05-20 05:00:00,57.465328
2022-05-20 17:00:00,146.319667
2022-05-20 06:00:00,50.944711
2022-05-20 18:00:00,169.652993
2022-05-20 07:00:00,48.619909
2022-05-20 19:00:00,192.414647
2022-05-20 08:00:00,49.352166
2022-05-20 20:00:00,216.199328
2022-05-20 09:00:00,56.485718
2022-05-20 21:00:00,217.546789
2022-05-20 10:00:00,65.399099
2022-05-20 22:00:00,181.98687
2022-05-20 11:00:00,69.082443
2022-05-20 23:00:00,145.481156
2022-05-20 12:00:00,71.088748
2022-05-21 00:00:00,130.346216
2022-05-20 13:00:00,83.771868
2022-05-21 01:00:00,116.218318
2022-05-21 14:00:00,90.76142
2022-05-22 02:00:00,85.314077
2022-05-21 15:00:00,102.864404
2022-05-22 03:00:00,75.439115
2022-05-21 04:00:00,74.51771
2022-05-21 16:00:00,115.888396
2022-05-21 05:00:00,62.995166
2022-05-21 17:00:00,122.434485
2022-05-21 06:00:00,56.617161
2022-05-21 18:00:00,139.928157
2022-05-21 07:00:00,54.286463
2022-05-21 19:00:00,158.607027
2022-05-21 08:00:00,53.671139
2022-05-21 20:00:00,178.54215
2022-05-21 09:00:00,54.478003
2022-05-21 21:00:00,176.933322
2022-05-21 10:00:00,54.715433
2022-05-21 22:00:00,155.43938
2022-05-21 11:00:00,59.056175
2022-05-21 23:00:00,118.751144
2022-05-21 12:00:00,66.405059
2022-05-22 00:00:00,107.326762
2022-05-21 13:00:00,78.788089
2022-05-22 01:00:00,103.966666
2022-05-22 14:00:00,83.408494
2022-05-23 02:00:00,72.57908
2022-05-22 15:00:00,93.044559
2022-05-23 03:00:00,78.850535
2022-05-22 04:00:00,70.15868
2022-05-22 16:00:00,101.152097
2022-05-22 05:00:00,62.060282
2022-05-22 17:00:00,114.171974
2022-05-22 06:00:00,55.449208
2022-05-22 18:00:00,128.118439
2022-05-22 07:00:00,52.035317
2022-05-22 19:00:00,139.21632
2022-05-22 08:00:00,51.066712
2022-05-22 20:00:00,151.885017
2022-05-22 09:00:00,50.22475
2022-05-22 21:00:00,149.908293
2022-05-22 10:00:00,49.798594
2022-05-22 22:00:00,128.324454
2022-05-22 11:00:00,54.974966
2022-05-22 23:00:00,103.312808
2022-05-22 12:00:00,61.306866
2022-05-23 00:00:00,96.342835
2022-05-22 13:00:00,70.049899
2022-05-23 01:00:00,90.644307
2022-05-23 14:00:00,74.474134
2022-05-24 02:00:00,58.808584
2022-05-23 15:00:00,73.417633
2022-05-24 03:00:00,56.065324
2022-05-23 04:00:00,56.011426
2022-05-23 16:00:00,73.044297
2022-05-23 05:00:00,52.286074
2022-05-23 17:00:00,73.935029
2022-05-23 06:00:00,48.894076
2022-05-23 18:00:00,75.612132
2022-05-23 07:00:00,47.419109
2022-05-23 19:00:00,76.79005
2022-05-23 08:00:00,47.847726
2022-05-23 20:00:00,79.89643
2022-05-23 09:00:00,52.387563
2022-05-23 21:00:00,79.06294
2022-05-23 10:00:00,58.530572
2022-05-23 22:00:00,76.63783
2022-05-23 11:00:00,66.218045
2022-05-23 23:00:00,75.673289
2022-05-23 12:00:00,69.66874
2022-05-24 00:00:00,76.058821
2022-05-23 13:00:00,70.24028
2022-05-24 01:00:00,69.672428
2022-05-24 14:00:00,74.893913
2022-05-25 02:00:00,61.698613
2022-05-24 15:00:00,75.384981
2022-05-25 03:00:00,55.450829
2022-05-24 04:00:00,52.92081
2022-05-24 16:00:00,74.761351
2022-05-24 05:00:00,50.436339
2022-05-24 17:00:00,73.836983
2022-05-24 06:00:00,49.767226
2022-05-24 18:00:00,74.030717
2022-05-24 07:00:00,48.167411
2022-05-24 19:00:00,75.357956
2022-05-24 08:00:00,49.496381
2022-05-24 20:00:00,74.073989
2022-05-24 09:00:00,55.557456
2022-05-24 21:00:00,74.076922
2022-05-24 10:00:00,63.44478
2022-05-24 22:00:00,74.122322
2022-05-24 11:00:00,66.847971
2022-05-24 23:00:00,73.985015
2022-05-24 12:00:00,72.685992
2022-05-25 00:00:00,76.879106
2022-05-24 13:00:00,77.312399
2022-05-25 01:00:00,72.590559
2022-05-25 14:00:00,69.491997
2022-05-26 02:00:00,66.176685
2022-05-25 15:00:00,69.699821
2022-05-26 03:00:00,62.910616
2022-05-25 04:00:00,50.601135
2022-05-25 16:00:00,73.108841
2022-05-25 05:00:00,48.953474
2022-05-25 17:00:00,78.686425
2022-05-25 06:00:00,46.462219
2022-05-25 18:00:00,79.429428
2022-05-25 07:00:00,44.971799
2022-05-25 19:00:00,81.39218
2022-05-25 08:00:00,46.15375
2022-05-25 20:00:00,85.113984
2022-05-25 09:00:00,50.115274
2022-05-25 21:00:00,95.19956
2022-05-25 10:00:00,56.869593
2022-05-25 22:00:00,83.65946
2022-05-25 11:00:00,63.568159
2022-05-25 23:00:00,83.003892
2022-05-25 12:00:00,64.426859
2022-05-26 00:00:00,83.231103
2022-05-25 13:00:00,66.463455
2022-05-26 01:00:00,77.568014
2022-05-26 14:00:00,82.289153
2022-05-27 02:00:00,75.880155
2022-05-26 15:00:00,85.234191
2022-05-27 03:00:00,66.690494
2022-05-26 04:00:00,52.900346
2022-05-26 16:00:00,88.381788
2022-05-26 05:00:00,50.710997
2022-05-26 17:00:00,92.430325
2022-05-26 06:00:00,48.528388
2022-05-26 18:00:00,97.071477
2022-05-26 07:00:00,47.062063
2022-05-26 19:00:00,105.278805
2022-05-26 08:00:00,48.69336
2022-05-26 20:00:00,108.96767
2022-05-26 09:00:00,55.832774
2022-05-26 21:00:00,114.17275
2022-05-26 10:00:00,63.968558
2022-05-26 22:00:00,108.560285
2022-05-26 11:00:00,67.968596
2022-05-26 23:00:00,109.281226
2022-05-26 12:00:00,68.965521
2022-05-27 00:00:00,108.136187
2022-05-26 13:00:00,73.66585
2022-05-27 01:00:00,102.306507
2022-05-27 14:00:00,95.750685
2022-05-28 02:00:00,75.836225
2022-05-27 15:00:00,96.630308
2022-05-28 03:00:00,74.959239
2022-05-27 04:00:00,60.680082
2022-05-27 16:00:00,96.839948
