,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
4698,2022-07-15 19:00:00,-7.829999999999998,-7.829999999999998,-8.629999999999995,-8.63000000000001,-8.61999999999999
4699,2022-07-15 20:00:00,-0.7000000000000028,-0.7000000000000028,-1.7999999999999972,-1.7800000000000011,-1.7800000000000011
4700,2022-07-15 21:00:00,6.410000000000011,6.410000000000011,5.740000000000009,5.75,5.739999999999995
4701,2022-07-15 22:00:00,4.219999999999999,4.219999999999999,4.030000000000001,4.040000000000006,4.049999999999997
4702,2022-07-15 23:00:00,5.910000000000004,5.910000000000004,6.059999999999995,6.050000000000004,6.060000000000002
4703,2022-07-16 00:00:00,-0.1599999999999966,-0.1599999999999966,-0.07000000000000028,-0.07000000000000028,-0.04999999999999716
4704,2022-07-16 01:00:00,6.380000000000003,6.380000000000003,6.32,6.32,6.340000000000003
4705,2022-07-16 02:00:00,5.770000000000003,5.770000000000003,5.769999999999996,5.759999999999998,5.769999999999996
4706,2022-07-16 03:00:00,1.3900000000000006,1.3900000000000006,1.4400000000000048,1.4500000000000028,1.4500000000000028
4707,2022-07-16 04:00:00,0.8300000000000054,0.8300000000000054,0.8500000000000014,0.8500000000000014,0.8600000000000065
4708,2022-07-16 05:00:00,1.3399999999999963,1.3399999999999963,1.3800000000000026,1.3800000000000026,1.3900000000000006
4709,2022-07-16 06:00:00,-2.039999999999999,-2.039999999999999,-2.039999999999999,-2.039999999999999,-2.030000000000001
4710,2022-07-16 07:00:00,-1.6400000000000006,-1.6400000000000006,-1.7199999999999989,-1.6999999999999957,-1.7099999999999937
4711,2022-07-16 08:00:00,-5.160000000000004,-5.160000000000004,-5.280000000000001,-5.270000000000003,-5.269999999999996
4712,2022-07-16 09:00:00,-5.049999999999997,-5.049999999999997,-5.390000000000001,-5.380000000000003,-5.380000000000003
4713,2022-07-16 10:00:00,18.210000000000008,18.210000000000008,17.790000000000006,17.790000000000006,17.79
4714,2022-07-16 11:00:00,32.879999999999995,32.879999999999995,32.379999999999995,32.400000000000006,32.400000000000006
4715,2022-07-16 12:00:00,16.529999999999987,16.529999999999987,15.849999999999994,15.870000000000005,15.86
4716,2022-07-16 13:00:00,12.670000000000002,12.670000000000002,11.86,11.89,11.89
4717,2022-07-16 14:00:00,21.179999999999993,21.179999999999993,20.200000000000003,20.22,20.22
4718,2022-07-16 15:00:00,22.150000000000006,22.150000000000006,21.260000000000005,21.260000000000005,21.27000000000001
4719,2022-07-16 16:00:00,29.599999999999994,29.599999999999994,28.400000000000006,28.409999999999997,28.42
4720,2022-07-16 17:00:00,39.099999999999994,39.099999999999994,38.50999999999999,38.50999999999999,38.53
4721,2022-07-16 18:00:00,3.009999999999991,3.009999999999991,1.9599999999999937,1.9599999999999937,1.9699999999999989
4722,2022-07-16 19:00:00,3.4599999999999937,3.4599999999999937,2.9200000000000017,2.9200000000000017,2.940000000000012
4723,2022-07-16 20:00:00,-0.30000000000001137,-0.30000000000001137,-0.8700000000000045,-0.8599999999999994,-0.8499999999999943
4724,2022-07-16 21:00:00,6.420000000000002,6.420000000000002,5.590000000000003,5.599999999999994,5.609999999999999
4725,2022-07-16 22:00:00,1.8400000000000034,1.8400000000000034,1.4000000000000057,1.4000000000000057,1.4099999999999966
4726,2022-07-16 23:00:00,-1.9100000000000037,-1.9100000000000037,-2.270000000000003,-2.259999999999998,-2.259999999999998
4727,2022-07-17 00:00:00,-7.170000000000002,-7.170000000000002,-7.210000000000001,-7.210000000000001,-7.200000000000003
4728,2022-07-17 01:00:00,-3.5900000000000034,-3.5900000000000034,-3.75,-3.75,-3.75
4729,2022-07-17 02:00:00,-6.219999999999999,-6.219999999999999,-6.3799999999999955,-6.380000000000003,-6.3799999999999955
4730,2022-07-17 03:00:00,-7.469999999999999,-7.469999999999999,-7.520000000000003,-7.520000000000003,-7.509999999999998
4731,2022-07-17 04:00:00,-7.3700000000000045,-7.3700000000000045,-7.419999999999995,-7.43,-7.420000000000002
4732,2022-07-17 05:00:00,-7.770000000000003,-7.770000000000003,-7.839999999999996,-7.850000000000001,-7.849999999999994
4733,2022-07-17 06:00:00,-8.259999999999998,-8.259999999999998,-8.329999999999998,-8.329999999999998,-8.319999999999993
4734,2022-07-17 07:00:00,-7.199999999999996,-7.199999999999996,-7.25,-7.25,-7.25
4735,2022-07-17 08:00:00,-10.57,-10.57,-10.75,-10.739999999999995,-10.75
4736,2022-07-17 09:00:00,-15.86,-15.86,-16.22,-16.21,-16.22
4737,2022-07-17 10:00:00,-15.14,-15.14,-15.86,-15.849999999999994,-15.86
4738,2022-07-17 11:00:00,-19.78,-19.78,-20.519999999999996,-20.509999999999998,-20.520000000000003
4739,2022-07-17 12:00:00,-24.439999999999998,-24.439999999999998,-24.82,-24.810000000000002,-24.82
4740,2022-07-17 13:00:00,-36.339999999999996,-36.339999999999996,-36.7,-36.690000000000005,-36.709999999999994
4741,2022-07-17 14:00:00,-36.11,-36.11,-36.160000000000004,-36.160000000000004,-36.169999999999995
4742,2022-07-17 15:00:00,-33.089999999999996,-33.089999999999996,-33.1,-33.11,-33.120000000000005
4743,2022-07-17 16:00:00,-37.489999999999995,-37.489999999999995,-37.59,-37.58,-37.60000000000001
4744,2022-07-17 17:00:00,-23.760000000000005,-23.760000000000005,-24.319999999999993,-24.299999999999997,-24.319999999999993
4745,2022-07-17 18:00:00,-28.28,-28.28,-28.060000000000002,-28.060000000000002,-28.069999999999993
4746,2022-07-17 19:00:00,-33.870000000000005,-33.870000000000005,-33.58,-33.580000000000005,-33.589999999999996
4747,2022-07-17 20:00:00,-35.510000000000005,-35.510000000000005,-35.60000000000001,-35.599999999999994,-35.61
4748,2022-07-17 21:00:00,-42.57000000000001,-42.57000000000001,-43.480000000000004,-43.470000000000006,-43.489999999999995
4749,2022-07-17 22:00:00,-30.479999999999997,-30.479999999999997,-31.390000000000008,-31.39,-31.39
4750,2022-07-17 23:00:00,-27.160000000000004,-27.160000000000004,-27.359999999999992,-27.360000000000007,-27.36
4751,2022-07-18 00:00:00,-24.85000000000001,-24.85000000000001,-25.009999999999998,-25.000000000000007,-25.010000000000005
4752,2022-07-18 01:00:00,-19.810000000000002,-19.810000000000002,-19.97,-19.959999999999994,-19.96
4753,2022-07-18 02:00:00,-12.559999999999995,-12.559999999999995,-12.699999999999996,-12.690000000000005,-12.699999999999996
4754,2022-07-18 03:00:00,-11.649999999999999,-11.649999999999999,-11.71,-11.71,-11.71
4755,2022-07-18 04:00:00,-12.400000000000006,-12.400000000000006,-12.470000000000006,-12.469999999999999,-12.480000000000004
4756,2022-07-18 05:00:00,-23.04,-23.04,-23.17,-23.159999999999997,-23.17
4757,2022-07-18 06:00:00,-37.290000000000006,-37.290000000000006,-37.58999999999999,-37.59,-37.599999999999994
4758,2022-07-18 07:00:00,-38.97999999999999,-38.97999999999999,-39.44,-39.43000000000001,-39.45
4759,2022-07-18 08:00:00,-43.75,-43.75,-44.05,-44.040000000000006,-44.05
4760,2022-07-18 09:00:00,-39.53,-39.53,-40.03,-40.01,-40.03
4761,2022-07-18 10:00:00,-44.440000000000005,-44.440000000000005,-44.85000000000001,-44.830000000000005,-44.86
4762,2022-07-18 11:00:00,-48.56,-48.56,-48.34,-48.32,-48.339999999999996
4763,2022-07-18 12:00:00,-53.309999999999995,-53.309999999999995,-53.42999999999999,-53.419999999999995,-53.45
4764,2022-07-18 13:00:00,-55.91,-55.91,-55.99,-55.959999999999994,-55.99
4765,2022-07-18 14:00:00,-56.18000000000001,-56.18000000000001,-56.34,-56.31,-56.35
4766,2022-07-18 15:00:00,-52.440000000000005,-52.440000000000005,-52.830000000000005,-52.8,-52.85
4767,2022-07-18 16:00:00,-51.23,-51.23,-51.669999999999995,-51.629999999999995,-51.67
4768,2022-07-18 17:00:00,-38.34,-38.34,-39.260000000000005,-39.230000000000004,-39.269999999999996
4769,2022-07-18 18:00:00,-35.36,-35.36,-35.95,-35.91999999999999,-35.959999999999994
4770,2022-07-18 19:00:00,-37.779999999999994,-37.779999999999994,-38.64,-38.62,-38.65
4771,2022-07-18 20:00:00,-37.580000000000005,-37.580000000000005,-38.970000000000006,-38.94,-38.96
4772,2022-07-18 21:00:00,-33.010000000000005,-33.010000000000005,-35.16,-35.13,-35.16
4773,2022-07-18 22:00:00,-25.67000000000001,-25.67000000000001,-34.279999999999994,-34.25999999999999,-34.28
4774,2022-07-18 23:00:00,-25.229999999999997,-25.229999999999997,-26.99000000000001,-26.970000000000006,-26.970000000000006
4775,2022-07-19 00:00:00,-24.260000000000005,-24.260000000000005,-24.480000000000004,-24.479999999999997,-24.470000000000006
4776,2022-07-19 01:00:00,-16.9,-16.9,-17.07,-17.07,-17.08
4777,2022-07-19 02:00:00,-15.439999999999998,-15.439999999999998,-15.599999999999994,-15.61,-15.61
4778,2022-07-19 03:00:00,-14.619999999999997,-14.619999999999997,-14.770000000000003,-14.770000000000003,-14.770000000000003
4779,2022-07-19 04:00:00,-12.420000000000002,-12.420000000000002,-12.560000000000002,-12.559999999999995,-12.560000000000002
4780,2022-07-19 05:00:00,-12.46,-12.46,-12.579999999999998,-12.579999999999998,-12.57
4781,2022-07-19 06:00:00,-13.780000000000001,-13.780000000000001,-13.920000000000002,-13.930000000000007,-13.920000000000002
4782,2022-07-19 07:00:00,-19.03,-19.03,-19.240000000000002,-19.25,-19.25
4783,2022-07-19 08:00:00,-19.619999999999997,-19.619999999999997,-20.89999999999999,-20.89,-20.9
4784,2022-07-19 09:00:00,-26.960000000000008,-26.960000000000008,-28.950000000000003,-28.949999999999996,-28.950000000000003
4785,2022-07-19 10:00:00,-16.450000000000003,-16.450000000000003,-18.290000000000006,-18.279999999999987,-18.289999999999992
4786,2022-07-19 11:00:00,-20.22999999999999,-20.22999999999999,-20.78,-20.769999999999996,-20.78
4787,2022-07-19 12:00:00,-40.5,-40.5,-41.760000000000005,-41.760000000000005,-41.760000000000005
4788,2022-07-19 13:00:00,-37.18000000000001,-37.18000000000001,-38.17,-38.16999999999999,-38.170000000000016
4789,2022-07-19 14:00:00,-48.66,-48.66,-51.04999999999998,-51.040000000000006,-51.05999999999999
4790,2022-07-19 15:00:00,-75.78000000000002,-75.78000000000002,-75.98,-75.97,-75.99
4791,2022-07-19 16:00:00,-96.50999999999999,-96.50999999999999,-95.89999999999999,-95.92000000000002,-95.91000000000001
4792,2022-07-19 17:00:00,-110.62,-110.62,-111.96000000000001,-111.94999999999999,-111.97000000000001
4793,2022-07-19 18:00:00,-103.92999999999998,-103.92999999999998,-105.04999999999998,-105.04,-105.06
4794,2022-07-19 19:00:00,-78.83,-78.83,-81.19,-81.19,-81.19
4795,2022-07-19 20:00:00,-54.019999999999996,-54.019999999999996,-56.06,-56.059999999999995,-56.07000000000001
4796,2022-07-19 21:00:00,-59.6,-59.6,-61.629999999999995,-61.629999999999995,-61.62
4797,2022-07-19 22:00:00,-44.13,-44.13,-44.33,-44.330000000000005,-44.330000000000005
4798,2022-07-19 23:00:00,-28.110000000000007,-28.110000000000007,-27.800000000000004,-27.799999999999997,-27.789999999999992
4799,2022-07-20 00:00:00,-23.529999999999994,-23.529999999999994,-23.410000000000004,-23.409999999999997,-23.400000000000006
4800,2022-07-20 01:00:00,-7.460000000000001,-7.460000000000001,-7.450000000000003,-7.449999999999996,-7.440000000000005
4801,2022-07-20 02:00:00,-8.68,-8.68,-8.650000000000006,-8.650000000000006,-8.64
4802,2022-07-20 03:00:00,-12.280000000000001,-12.280000000000001,-12.36,-12.36,-12.350000000000001
4803,2022-07-20 04:00:00,-11.36,-11.36,-11.43,-11.43,-11.420000000000002
4804,2022-07-20 05:00:00,-2.8400000000000034,-2.8400000000000034,-2.6700000000000017,-2.6600000000000037,-2.6699999999999946
4805,2022-07-20 06:00:00,-10.889999999999993,-10.889999999999993,-10.420000000000002,-10.420000000000002,-10.419999999999995
4806,2022-07-20 07:00:00,-13.299999999999997,-13.299999999999997,-13.329999999999998,-13.329999999999998,-13.330000000000013
4807,2022-07-20 08:00:00,-17.989999999999995,-17.989999999999995,-17.61,-17.61,-17.61999999999999
4808,2022-07-20 09:00:00,-42.17,-42.17,-41.65,-41.65,-41.650000000000006
4809,2022-07-20 10:00:00,-50.02,-50.02,-49.60999999999999,-49.61000000000001,-49.61000000000001
4810,2022-07-20 11:00:00,-61.55,-61.55,-61.859999999999985,-61.86,-61.86999999999999
4811,2022-07-20 12:00:00,-74.99000000000001,-74.99000000000001,-75.08000000000001,-75.06,-75.08000000000001
4812,2022-07-20 13:00:00,-82.42999999999999,-82.42999999999999,-82.41000000000001,-82.39,-82.42
4813,2022-07-20 14:00:00,-107.56,-107.56,-107.85,-107.84,-107.85999999999999
4814,2022-07-20 15:00:00,-119.85,-119.85,-120.75,-120.76000000000002,-120.76
4815,2022-07-20 16:00:00,-137.0,-137.0,-137.82,-137.79,-137.8
4816,2022-07-20 17:00:00,-135.73,-135.73,-138.76999999999998,-138.74,-138.77
4817,2022-07-20 18:00:00,-108.46000000000001,-108.46000000000001,-111.15,-111.12,-111.15
4818,2022-07-20 19:00:00,-85.93,-85.93,-88.50000000000001,-88.48000000000002,-88.48999999999998
4819,2022-07-20 20:00:00,-64.28000000000002,-64.28000000000002,-63.230000000000004,-63.209999999999994,-63.21000000000001
4820,2022-07-20 21:00:00,-77.33,-77.33,-76.55000000000001,-76.54,-76.53
4821,2022-07-20 22:00:00,-57.550000000000004,-57.550000000000004,-57.699999999999996,-57.68,-57.690000000000005
4822,2022-07-20 23:00:00,-40.5,-40.5,-40.589999999999996,-40.59,-40.580000000000005
4823,2022-07-21 00:00:00,-27.949999999999996,-27.949999999999996,-28.789999999999992,-28.799999999999997,-28.78
4824,2022-07-21 01:00:00,-29.1,-29.1,-29.380000000000003,-29.380000000000003,-29.370000000000005
4825,2022-07-21 02:00:00,-26.009999999999998,-26.009999999999998,-26.240000000000002,-26.250000000000007,-26.239999999999995
4826,2022-07-21 03:00:00,-20.520000000000003,-20.520000000000003,-20.65,-20.660000000000004,-20.65
4827,2022-07-21 04:00:00,-20.42,-20.42,-20.47,-20.479999999999997,-20.470000000000006
4828,2022-07-21 05:00:00,-23.020000000000003,-23.020000000000003,-22.900000000000006,-22.900000000000006,-22.889999999999993
4829,2022-07-21 06:00:00,-34.42999999999999,-34.42999999999999,-34.39,-34.4,-34.39
4830,2022-07-21 07:00:00,-48.74999999999999,-48.74999999999999,-49.15,-49.16,-49.150000000000006
4831,2022-07-21 08:00:00,-53.39,-53.39,-53.42999999999999,-53.44,-53.440000000000005
4832,2022-07-21 09:00:00,-56.290000000000006,-56.290000000000006,-55.75000000000001,-55.77,-55.75
4833,2022-07-21 10:00:00,-66.88,-66.88,-66.28999999999999,-66.28999999999999,-66.29
4834,2022-07-21 11:00:00,-79.44,-79.44,-78.81,-78.82,-78.81
4835,2022-07-21 12:00:00,-100.28,-100.28,-99.21000000000001,-99.22000000000001,-99.21000000000001
4836,2022-07-21 13:00:00,-111.38,-111.38,-109.87,-109.89000000000001,-109.88
4837,2022-07-21 14:00:00,-124.12,-124.12,-129.14,-129.14,-129.14999999999998
4838,2022-07-21 15:00:00,-126.26,-126.26,-128.25,-128.23999999999998,-128.23000000000002
4839,2022-07-21 16:00:00,-140.83,-140.83,-143.14999999999998,-143.14000000000001,-143.14
4840,2022-07-21 17:00:00,-138.6,-138.6,-142.37,-142.37,-142.37
4841,2022-07-21 18:00:00,-131.5,-131.5,-135.63,-135.62,-135.62
4842,2022-07-21 19:00:00,-71.83,-71.83,-72.86999999999999,-72.88000000000001,-72.85000000000001
4843,2022-07-21 20:00:00,-54.73000000000002,-54.73000000000002,-54.870000000000005,-54.88000000000001,-54.829999999999984
4844,2022-07-21 21:00:00,-65.94,-65.94,-65.50999999999999,-65.51,-65.48000000000002
4845,2022-07-21 22:00:00,-62.06,-62.06,-61.26,-61.260000000000005,-61.24
4846,2022-07-21 23:00:00,-48.98,-48.98,-48.919999999999995,-48.92000000000001,-48.9
4847,2022-07-22 00:00:00,-43.269999999999996,-43.269999999999996,-43.279999999999994,-43.3,-43.290000000000006
4848,2022-07-22 01:00:00,-29.21999999999999,-29.21999999999999,-29.099999999999994,-29.109999999999992,-29.1
4849,2022-07-22 02:00:00,-22.990000000000002,-22.990000000000002,-22.96,-22.950000000000003,-22.950000000000003
4850,2022-07-22 03:00:00,-21.08,-21.08,-21.160000000000004,-21.17,-21.159999999999997
4851,2022-07-22 04:00:00,-20.589999999999996,-20.589999999999996,-20.580000000000005,-20.58,-20.580000000000005
4852,2022-07-22 05:00:00,-25.979999999999997,-25.979999999999997,-25.79,-25.79,-25.800000000000004
4853,2022-07-22 06:00:00,-32.9,-32.9,-32.44,-32.449999999999996,-32.45
4854,2022-07-22 07:00:00,-41.03999999999999,-41.03999999999999,-40.71000000000001,-40.720000000000006,-40.709999999999994
4855,2022-07-22 08:00:00,-49.300000000000004,-49.300000000000004,-49.400000000000006,-49.4,-49.41
4856,2022-07-22 09:00:00,-59.120000000000005,-59.120000000000005,-58.849999999999994,-58.85,-58.86000000000001
4857,2022-07-22 10:00:00,-62.32,-62.32,-61.919999999999995,-61.92,-61.93000000000001
4858,2022-07-22 11:00:00,-80.02,-80.02,-79.6,-79.60000000000001,-79.61
4859,2022-07-22 12:00:00,-89.26,-89.26,-89.35,-89.33999999999999,-89.36000000000001
4860,2022-07-22 13:00:00,-93.84,-93.84,-94.55,-94.53999999999999,-94.57999999999998
4861,2022-07-22 14:00:00,-125.93,-125.93,-126.6,-126.58999999999999,-126.61999999999999
4862,2022-07-22 15:00:00,-145.19,-145.19,-145.78000000000003,-145.76999999999998,-145.79000000000002
4863,2022-07-22 16:00:00,-167.09,-167.09,-169.17000000000002,-169.14,-169.19
4864,2022-07-22 17:00:00,-153.97000000000003,-153.97000000000003,-158.16,-158.13,-158.17000000000002
4865,2022-07-22 18:00:00,-132.11,-132.11,-136.08,-136.06,-136.08
4866,2022-07-22 19:00:00,-110.51,-110.51,-110.00999999999999,-110.02000000000001,-110.01999999999998
4867,2022-07-22 20:00:00,-89.92,-89.92,-89.95000000000002,-89.94999999999999,-89.96000000000001
4868,2022-07-22 21:00:00,-72.6,-72.6,-72.47,-72.47,-72.46000000000001
4869,2022-07-22 22:00:00,-61.52,-61.52,-61.61,-61.60000000000001,-61.599999999999994
4870,2022-07-22 23:00:00,-52.589999999999996,-52.589999999999996,-52.68000000000001,-52.68000000000001,-52.68
4871,2022-07-23 00:00:00,-1.269999999999996,-1.269999999999996,-1.5300000000000011,-1.5300000000000011,-1.5300000000000011
4872,2022-07-23 01:00:00,1.5499999999999972,1.5499999999999972,1.3400000000000034,1.3299999999999983,1.3499999999999943
4873,2022-07-23 02:00:00,0.6099999999999994,0.6099999999999994,-0.5300000000000011,-0.5300000000000011,-0.5100000000000051
4874,2022-07-23 03:00:00,-9.599999999999994,-9.599999999999994,-15.480000000000004,-15.490000000000002,-15.47999999999999
4875,2022-07-23 04:00:00,-8.79,-8.79,-9.010000000000005,-9.009999999999998,-9.009999999999998
4876,2022-07-23 05:00:00,-8.909999999999997,-8.909999999999997,-9.100000000000001,-9.11,-9.099999999999994
4877,2022-07-23 06:00:00,-8.339999999999996,-8.339999999999996,-8.560000000000002,-8.560000000000002,-8.550000000000004
4878,2022-07-23 07:00:00,-6.579999999999998,-6.579999999999998,-6.810000000000002,-6.810000000000002,-6.810000000000002
