Time Stamp,LBMP ($/MWHr)
2023-01-19 06:20:00,28.91
2023-01-19 06:25:00,29.41
2023-01-19 06:30:00,29.42
2023-01-19 06:35:00,30.16
2023-01-19 06:40:00,28.75
2023-01-19 06:45:00,28.82
2023-01-19 06:50:00,29.66
2023-01-19 06:55:00,29.52
2023-01-19 07:00:00,28.5
2023-01-19 07:05:00,28.5
2023-01-19 07:10:00,30.01
2023-01-19 07:15:00,28.42
2023-01-19 07:20:00,26.86
2023-01-19 07:25:00,28.23
2023-01-19 07:30:00,27.42
2023-01-19 07:35:00,27.15
2023-01-19 07:40:00,27.6
2023-01-19 07:45:00,27.9
2023-01-19 07:50:00,26.93
2023-01-19 07:55:00,27.12
2023-01-19 08:00:00,26.29
2023-01-19 08:05:00,26.26
2023-01-19 08:10:00,26.83
2023-01-19 08:15:00,26.52
2023-01-19 08:20:00,26.83
2023-01-19 08:25:00,26.94
2023-01-19 08:30:00,26.91
2023-01-19 08:35:00,26.91
2023-01-19 08:40:00,26.88
2023-01-19 08:45:00,26.78
2023-01-19 08:50:00,26.19
2023-01-19 08:55:00,26.19
2023-01-19 09:00:00,26.83
2023-01-19 09:05:00,27.66
2023-01-19 09:10:00,27.25
2023-01-19 09:15:00,27.05
2023-01-19 09:20:00,26.98
2023-01-19 09:25:00,27.0
2023-01-19 09:30:00,26.98
2023-01-19 09:35:00,27.0
2023-01-19 09:40:00,26.98
2023-01-19 09:45:00,26.98
2023-01-19 09:50:00,26.96
2023-01-19 09:55:00,27.58
2023-01-19 10:00:00,28.96
2023-01-19 10:05:00,29.82
2023-01-19 10:10:00,28.99
2023-01-19 10:15:00,26.5
2023-01-19 10:20:00,25.88
2023-01-19 10:25:00,26.41
2023-01-19 10:30:00,29.83
2023-01-19 10:35:00,29.01
2023-01-19 10:40:00,29.04
2023-01-19 10:45:00,29.07
2023-01-19 10:50:00,26.5
2023-01-19 10:55:00,26.43
2023-01-19 11:00:00,26.31
2023-01-19 11:05:00,26.16
2023-01-19 11:10:00,25.75
2023-01-19 11:15:00,25.75
2023-01-19 11:20:00,25.46
2023-01-19 11:25:00,25.75
2023-01-19 11:30:00,25.73
2023-01-19 11:35:00,25.46
2023-01-19 11:40:00,25.75
2023-01-19 11:42:20,26.33
2023-01-19 11:43:50,25.44
2023-01-19 11:45:00,25.04
2023-01-19 11:50:00,25.04
2023-01-19 11:55:00,24.02
2023-01-19 12:00:00,24.04
2023-01-19 12:05:00,26.15
2023-01-19 12:10:00,26.18
2023-01-19 12:15:00,26.37
2023-01-19 12:20:00,25.5
2023-01-19 12:25:00,26.16
2023-01-19 12:30:00,26.19
2023-01-19 12:35:00,25.44
2023-01-19 12:40:00,25.46
2023-01-19 12:45:00,25.34
2023-01-19 12:50:00,25.49
2023-01-19 12:55:00,25.31
2023-01-19 13:00:00,25.49
2023-01-19 13:05:00,25.55
2023-01-19 13:10:00,25.53
2023-01-19 13:15:00,25.34
2023-01-19 13:20:00,24.0
2023-01-19 13:25:00,25.8
2023-01-19 13:30:00,29.89
2023-01-19 13:35:00,30.13
2023-01-19 13:40:00,29.85
2023-01-19 13:45:00,26.41
2023-01-19 13:50:00,25.96
2023-01-19 13:55:00,26.29
2023-01-19 14:00:00,25.92
2023-01-19 14:05:00,26.14
2023-01-19 14:10:00,25.78
2023-01-19 14:15:00,26.31
2023-01-19 14:20:00,25.48
2023-01-19 14:25:00,23.72
2023-01-19 14:30:00,24.09
2023-01-19 14:35:00,25.46
2023-01-19 14:40:00,23.74
2023-01-19 14:45:00,25.58
2023-01-19 14:50:00,25.96
2023-01-19 14:55:00,23.76
2023-01-19 15:00:00,25.64
2023-01-19 15:05:00,27.39
2023-01-19 15:10:00,27.26
2023-01-19 15:15:00,26.37
2023-01-19 15:20:00,27.85
2023-01-19 15:25:00,27.96
2023-01-19 15:30:00,28.87
2023-01-19 15:35:00,30.13
2023-01-19 15:40:00,28.75
2023-01-19 15:45:00,28.22
2023-01-19 15:50:00,30.24
2023-01-19 15:55:00,30.28
2023-01-19 16:00:00,27.98
2023-01-19 16:05:00,27.37
2023-01-19 16:10:00,30.15
2023-01-19 16:15:00,30.7
2023-01-19 16:20:00,37.8
2023-01-19 16:25:00,37.76
2023-01-19 16:30:00,37.53
2023-01-19 16:35:00,30.38
2023-01-19 16:40:00,30.54
2023-01-19 16:45:00,30.64
2023-01-19 16:50:00,30.66
2023-01-19 16:55:00,30.65
2023-01-19 17:00:00,30.64
2023-01-19 17:05:00,30.64
2023-01-19 17:10:00,31.78
2023-01-19 17:15:00,37.02
2023-01-19 17:20:00,38.11
2023-01-19 17:25:00,38.69
2023-01-19 17:30:00,37.69
2023-01-19 17:35:00,37.28
2023-01-19 17:40:00,35.02
2023-01-19 17:45:00,37.52
2023-01-19 17:50:00,30.7
2023-01-19 17:55:00,30.54
2023-01-19 18:00:00,30.38
2023-01-19 18:05:00,30.52
2023-01-19 18:10:00,28.36
2023-01-19 18:15:00,30.52
2023-01-19 18:20:00,30.52
2023-01-19 18:25:00,27.09
2023-01-19 18:30:00,27.53
2023-01-19 18:35:00,26.47
2023-01-19 18:40:00,27.02
2023-01-19 18:45:00,25.5
2023-01-19 18:50:00,26.23
2023-01-19 18:55:00,25.56
2023-01-19 19:00:00,23.76
2023-01-19 19:05:00,25.61
2023-01-19 19:10:00,26.39
2023-01-19 19:15:00,30.6
2023-01-19 19:20:00,30.68
2023-01-19 19:25:00,30.5
2023-01-19 19:30:00,30.61
2023-01-19 19:35:00,30.63
2023-01-19 19:40:00,30.63
2023-01-19 19:45:00,30.5
2023-01-19 19:50:00,30.5
2023-01-19 19:55:00,30.23
2023-01-19 20:00:00,29.81
2023-01-19 20:05:00,26.38
2023-01-19 20:10:00,23.75
2023-01-19 20:15:00,23.73
2023-01-19 20:20:00,24.18
2023-01-19 20:25:00,24.2
2023-01-19 20:30:00,23.99
2023-01-19 20:35:00,23.97
2023-01-19 20:40:00,22.83
2023-01-19 20:45:00,23.58
2023-01-19 20:50:00,23.58
2023-01-19 20:55:00,23.58
2023-01-19 21:00:00,27.84
2023-01-19 21:05:00,30.69
2023-01-19 21:10:00,27.92
2023-01-19 21:15:00,26.39
2023-01-19 21:20:00,26.25
2023-01-19 21:25:00,25.55
2023-01-19 21:30:00,25.29
2023-01-19 21:35:00,25.53
2023-01-19 21:40:00,25.57
2023-01-19 21:45:00,25.42
2023-01-19 21:50:00,24.29
2023-01-19 21:55:00,24.07
2023-01-19 22:00:00,25.41
2023-01-19 22:05:00,26.45
2023-01-19 22:10:00,25.28
2023-01-19 22:15:00,30.41
2023-01-19 22:17:44,26.78
2023-01-19 22:20:00,25.66
2023-01-19 22:20:08,25.66
2023-01-19 22:25:00,26.56
2023-01-19 22:30:00,26.56
2023-01-19 22:35:00,27.55
2023-01-19 22:40:00,27.54
2023-01-19 22:45:00,26.44
2023-01-19 22:50:00,25.32
2023-01-19 22:55:00,23.6
2023-01-19 23:00:00,25.47
2023-01-19 23:05:00,27.51
2023-01-19 23:10:00,26.62
2023-01-19 23:15:00,26.56
2023-01-19 23:20:00,27.63
2023-01-19 23:25:00,24.06
2023-01-19 23:30:00,27.61
2023-01-19 23:35:00,26.86
2023-01-19 23:40:00,27.73
2023-01-19 23:45:00,27.85
2023-01-19 23:50:00,28.0
2023-01-19 23:55:00,27.99
2023-01-20 00:00:00,23.8
2023-01-20 00:05:00,24.62
2023-01-20 00:10:00,23.58
2023-01-20 00:15:00,23.39
2023-01-20 00:20:00,23.59
2023-01-20 00:25:00,23.41
2023-01-20 00:30:00,23.41
2023-01-20 00:35:00,23.14
2023-01-20 00:40:00,21.66
2023-01-20 00:45:00,22.64
2023-01-20 00:50:00,22.85
2023-01-20 00:55:00,20.0
2023-01-20 01:00:00,23.52
2023-01-20 01:05:00,23.6
2023-01-20 01:10:00,22.47
2023-01-20 01:15:00,23.45
2023-01-20 01:20:00,23.14
2023-01-20 01:25:00,23.27
2023-01-20 01:30:00,23.52
2023-01-20 01:35:00,20.48
2023-01-20 01:40:00,21.81
2023-01-20 01:45:00,21.72
2023-01-20 01:50:00,23.16
2023-01-20 01:55:00,23.14
2023-01-20 02:00:00,24.24
2023-01-20 02:05:00,23.53
2023-01-20 02:10:00,23.16
2023-01-20 02:15:00,23.53
2023-01-20 02:20:00,23.56
2023-01-20 02:25:00,23.16
2023-01-20 02:30:00,23.56
2023-01-20 02:35:00,22.75
2023-01-20 02:40:00,22.77
2023-01-20 02:45:00,22.69
2023-01-20 02:50:00,22.72
2023-01-20 02:55:00,22.72
2023-01-20 03:00:00,22.8
2023-01-20 03:05:00,24.52
2023-01-20 03:10:00,23.97
2023-01-20 03:15:00,23.53
2023-01-20 03:20:00,24.0
2023-01-20 03:25:00,24.35
2023-01-20 03:30:00,24.1
2023-01-20 03:35:00,23.67
2023-01-20 03:40:00,23.56
2023-01-20 03:45:00,24.0
2023-01-20 03:50:00,24.39
2023-01-20 03:55:00,24.42
2023-01-20 04:00:00,24.26
2023-01-20 04:05:00,23.71
2023-01-20 04:10:00,24.1
2023-01-20 04:15:00,24.29
2023-01-20 04:20:00,24.57
2023-01-20 04:25:00,24.55
2023-01-20 04:30:00,24.45
2023-01-20 04:35:00,24.69
2023-01-20 04:40:00,25.31
2023-01-20 04:45:00,25.52
2023-01-20 04:50:00,26.02
2023-01-20 04:55:00,26.17
2023-01-20 05:00:00,24.44
2023-01-20 05:05:00,29.97
2023-01-20 05:10:00,33.73
2023-01-20 05:15:00,33.69
2023-01-20 05:20:00,25.46
2023-01-20 05:25:00,26.26
2023-01-20 05:30:00,25.45
2023-01-20 05:35:00,27.38
2023-01-20 05:40:00,28.24
2023-01-20 05:45:00,28.09
2023-01-20 05:50:00,29.16
2023-01-20 05:55:00,31.67
2023-01-20 06:00:00,25.32
2023-01-20 06:05:00,24.02
2023-01-20 06:10:00,41.74
2023-01-20 06:15:00,46.43
2023-01-20 06:20:00,26.14
2023-01-20 06:25:00,27.71
2023-01-20 06:30:00,26.52
2023-01-20 06:35:00,25.45
2023-01-20 06:40:00,25.22
2023-01-20 06:45:00,25.27
2023-01-20 06:50:00,26.14
2023-01-20 06:55:00,26.19
2023-01-20 07:00:00,26.48
2023-01-20 07:05:00,31.64
2023-01-20 07:10:00,31.31
2023-01-20 07:15:00,31.57
2023-01-20 07:20:00,33.9
2023-01-20 07:25:00,33.12
2023-01-20 07:30:00,34.18
2023-01-20 07:35:00,32.53
2023-01-20 07:40:00,33.61
2023-01-20 07:45:00,33.08
2023-01-20 07:50:00,32.99
2023-01-20 07:55:00,32.78
2023-01-20 08:00:00,30.47
2023-01-20 08:05:00,29.03
2023-01-20 08:10:00,29.88
2023-01-20 08:15:00,30.04
2023-01-20 08:20:00,30.6
2023-01-20 08:25:00,30.95
2023-01-20 08:30:00,27.32
2023-01-20 08:35:00,27.3
2023-01-20 08:40:00,27.07
2023-01-20 08:45:00,27.35
2023-01-20 08:50:00,27.37
2023-01-20 08:55:00,27.41
2023-01-20 09:00:00,28.86
2023-01-20 09:05:00,28.78
2023-01-20 09:10:00,28.07
2023-01-20 09:15:00,28.0
2023-01-20 09:20:00,27.37
2023-01-20 09:25:00,27.97
2023-01-20 09:30:00,27.47
2023-01-20 09:35:00,27.81
2023-01-20 09:40:00,27.11
2023-01-20 09:45:00,26.74
2023-01-20 09:50:00,27.19
2023-01-20 09:55:00,27.45
2023-01-20 10:00:00,38.44
2023-01-20 10:05:00,40.99
2023-01-20 10:10:00,40.97
2023-01-20 10:15:00,41.78
2023-01-20 10:20:00,43.18
2023-01-20 10:25:00,43.16
2023-01-20 10:30:00,43.2
2023-01-20 10:35:00,42.23
2023-01-20 10:40:00,42.19
2023-01-20 10:45:00,43.22
2023-01-20 10:50:00,42.02
2023-01-20 10:55:00,40.85
2023-01-20 11:00:00,40.88
2023-01-20 11:05:00,42.02
2023-01-20 11:10:00,42.2
2023-01-20 11:15:00,47.12
2023-01-20 11:20:00,44.41
2023-01-20 11:25:00,43.38
2023-01-20 11:30:00,43.25
2023-01-20 11:35:00,43.21
2023-01-20 11:40:00,43.38
2023-01-20 11:45:00,44.35
2023-01-20 11:50:00,44.59
2023-01-20 11:55:00,43.02
2023-01-20 12:00:00,44.16
2023-01-20 12:05:00,45.11
2023-01-20 12:10:00,44.39
2023-01-20 12:15:00,45.3
2023-01-20 12:20:00,98.77
2023-01-20 12:25:00,55.34
2023-01-20 12:30:00,48.37
2023-01-20 12:35:00,49.08
2023-01-20 12:40:00,45.17
2023-01-20 12:45:00,53.87
2023-01-20 12:50:00,55.76
2023-01-20 12:55:00,58.76
2023-01-20 13:00:00,47.91
2023-01-20 13:05:00,49.86
2023-01-20 13:10:00,45.43
2023-01-20 13:15:00,43.95
2023-01-20 13:20:00,42.18
2023-01-20 13:25:00,42.13
2023-01-20 13:30:00,38.22
2023-01-20 13:35:00,39.36
2023-01-20 13:40:00,39.48
2023-01-20 13:45:00,41.76
2023-01-20 13:50:00,39.58
2023-01-20 13:55:00,40.65
2023-01-20 14:00:00,43.51
2023-01-20 14:05:00,43.14
2023-01-20 14:10:00,42.29
2023-01-20 14:15:00,40.5
2023-01-20 14:20:00,40.5
2023-01-20 14:25:00,40.57
2023-01-20 14:30:00,38.99
2023-01-20 14:35:00,33.97
2023-01-20 14:40:00,34.09
2023-01-20 14:45:00,34.32
2023-01-20 14:50:00,34.11
2023-01-20 14:55:00,34.95
2023-01-20 15:00:00,33.61
2023-01-20 15:05:00,33.45
2023-01-20 15:10:00,33.78
2023-01-20 15:15:00,40.63
2023-01-20 15:20:00,41.78
2023-01-20 15:25:00,39.95
2023-01-20 15:30:00,40.7
2023-01-20 15:35:00,42.01
2023-01-20 15:40:00,41.26
2023-01-20 15:45:00,41.22
2023-01-20 15:50:00,41.11
2023-01-20 15:55:00,42.35
2023-01-20 16:00:00,29.33
2023-01-20 16:05:00,33.08
2023-01-20 16:10:00,33.83
2023-01-20 16:15:00,33.56
2023-01-20 16:20:00,34.13
2023-01-20 16:25:00,33.99
2023-01-20 16:30:00,34.02
2023-01-20 16:35:00,34.16
2023-01-20 16:40:00,34.14
2023-01-20 16:45:00,39.11
2023-01-20 16:50:00,39.2
2023-01-20 16:55:00,39.88
2023-01-20 17:00:00,34.41
2023-01-20 17:05:00,35.7
2023-01-20 17:10:00,43.94
2023-01-20 17:15:00,35.0
2023-01-20 17:20:00,34.91
2023-01-20 17:25:00,34.08
2023-01-20 17:30:00,34.17
2023-01-20 17:35:00,38.85
2023-01-20 17:40:00,43.01
2023-01-20 17:45:00,55.97
2023-01-20 17:50:00,103.99
2023-01-20 17:55:00,45.16
2023-01-20 18:00:00,39.94
2023-01-20 18:05:00,83.51
2023-01-20 18:10:00,47.88
2023-01-20 18:15:00,49.61
2023-01-20 18:20:00,109.78
2023-01-20 18:25:00,41.02
2023-01-20 18:30:00,34.16
2023-01-20 18:35:00,34.15
2023-01-20 18:40:00,34.15
2023-01-20 18:45:00,34.03
2023-01-20 18:50:00,33.99
2023-01-20 18:55:00,33.83
2023-01-20 19:00:00,32.89
2023-01-20 19:05:00,33.49
2023-01-20 19:10:00,31.26
2023-01-20 19:15:00,31.68
2023-01-20 19:20:00,33.83
2023-01-20 19:25:00,33.49
2023-01-20 19:30:00,33.49
2023-01-20 19:35:00,29.96
2023-01-20 19:40:00,29.73
2023-01-20 19:45:00,33.16
2023-01-20 19:50:00,32.89
2023-01-20 19:55:00,33.23
2023-01-20 20:00:00,43.15
2023-01-20 20:05:00,40.95
2023-01-20 20:10:00,40.53
2023-01-20 20:15:00,39.81
2023-01-20 20:20:00,33.52
2023-01-20 20:25:00,32.48
2023-01-20 20:30:00,31.0
2023-01-20 20:35:00,29.42
2023-01-20 20:40:00,29.39
2023-01-20 20:45:00,29.39
2023-01-20 20:50:00,29.93
2023-01-20 20:55:00,29.95
2023-01-20 21:00:00,29.99
2023-01-20 21:05:00,36.9
2023-01-20 21:10:00,35.05
2023-01-20 21:15:00,35.47
2023-01-20 21:20:00,30.05
2023-01-20 21:25:00,29.76
2023-01-20 21:30:00,30.02
2023-01-20 21:35:00,29.91
2023-01-20 21:40:00,29.94
2023-01-20 21:45:00,30.05
2023-01-20 21:50:00,30.0
2023-01-20 21:55:00,30.02
2023-01-20 22:00:00,29.76
2023-01-20 22:05:00,31.21
2023-01-20 22:10:00,30.95
2023-01-20 22:15:00,29.97
2023-01-20 22:20:00,30.08
2023-01-20 22:25:00,29.98
2023-01-20 22:30:00,29.97
2023-01-20 22:35:00,29.94
2023-01-20 22:40:00,29.79
2023-01-20 22:45:00,29.81
2023-01-20 22:50:00,29.15
2023-01-20 22:55:00,29.03
2023-01-20 23:00:00,28.98
2023-01-20 23:05:00,28.81
2023-01-20 23:10:00,28.59
2023-01-20 23:15:00,28.8
2023-01-20 23:20:00,28.81
2023-01-20 23:25:00,28.74
2023-01-20 23:30:00,29.08
2023-01-20 23:35:00,28.94
2023-01-20 23:40:00,28.82
2023-01-20 23:45:00,28.6
2023-01-20 23:50:00,28.41
2023-01-20 23:55:00,28.11
2023-01-21 00:00:00,32.18
2023-01-21 00:05:00,32.32
2023-01-21 00:10:00,32.29
2023-01-21 00:15:00,32.29
2023-01-21 00:20:00,32.16
2023-01-21 00:25:00,32.16
2023-01-21 00:30:00,32.12
2023-01-21 00:35:00,32.19
2023-01-21 00:40:00,30.63
2023-01-21 00:45:00,30.14
2023-01-21 00:50:00,30.0
2023-01-21 00:55:00,30.0
2023-01-21 01:00:00,29.94
2023-01-21 01:05:00,29.3
2023-01-21 01:10:00,29.11
2023-01-21 01:15:00,28.78
2023-01-21 01:20:00,28.75
2023-01-21 01:25:00,28.65
2023-01-21 01:30:00,28.62
2023-01-21 01:35:00,28.65
2023-01-21 01:40:00,28.65
2023-01-21 01:45:00,28.65
2023-01-21 01:50:00,28.68
2023-01-21 01:55:00,28.29
2023-01-21 02:00:00,28.98
2023-01-21 02:05:00,28.93
2023-01-21 02:10:00,28.93
2023-01-21 02:15:00,28.78
2023-01-21 02:20:00,28.73
2023-01-21 02:25:00,28.72
2023-01-21 02:30:00,28.78
2023-01-21 02:35:00,28.96
2023-01-21 02:40:00,28.89
2023-01-21 02:45:00,28.72
2023-01-21 02:50:00,28.33
2023-01-21 02:55:00,28.76
2023-01-21 03:00:00,28.2
2023-01-21 03:05:00,26.79
2023-01-21 03:10:00,26.77
2023-01-21 03:15:00,27.63
2023-01-21 03:20:00,27.94
2023-01-21 03:25:00,28.06
2023-01-21 03:30:00,27.51
2023-01-21 03:35:00,26.69
2023-01-21 03:40:00,27.51
2023-01-21 03:45:00,27.74
2023-01-21 03:50:00,27.91
2023-01-21 03:55:00,27.63
2023-01-21 04:00:00,27.98
2023-01-21 04:05:00,28.07
2023-01-21 04:10:00,28.1
2023-01-21 04:15:00,28.13
2023-01-21 04:20:00,27.94
2023-01-21 04:25:00,27.94
2023-01-21 04:30:00,27.97
2023-01-21 04:35:00,28.16
2023-01-21 04:40:00,28.13
2023-01-21 04:45:00,28.1
2023-01-21 04:50:00,28.13
2023-01-21 04:55:00,28.67
2023-01-21 05:00:00,28.15
2023-01-21 05:05:00,28.15
2023-01-21 05:10:00,28.09
2023-01-21 05:15:00,28.12
2023-01-21 05:20:00,28.15
2023-01-21 05:25:00,28.15
2023-01-21 05:30:00,28.38
2023-01-21 05:35:00,28.63
2023-01-21 05:40:00,28.63
2023-01-21 05:45:00,29.65
2023-01-21 05:50:00,30.59
2023-01-21 05:55:00,30.62
2023-01-21 06:00:00,28.14
2023-01-21 06:05:00,28.14
2023-01-21 06:10:00,26.57
2023-01-21 06:15:00,28.14
2023-01-21 06:20:00,28.21
2023-01-21 06:25:00,28.26
2023-01-21 06:30:00,28.26
2023-01-21 06:35:00,28.26
2023-01-21 06:40:00,28.3
2023-01-21 06:45:00,28.35
2023-01-21 06:50:00,28.95
2023-01-21 06:55:00,29.05
2023-01-21 07:00:00,28.33
2023-01-21 07:05:00,28.43
2023-01-21 07:10:00,28.78
2023-01-21 07:15:00,28.72
2023-01-21 07:20:00,28.84
2023-01-21 07:25:00,30.66
2023-01-21 07:30:00,31.03
2023-01-21 07:35:00,31.32
2023-01-21 07:40:00,31.35
2023-01-21 07:45:00,31.32
2023-01-21 07:50:00,31.26
2023-01-21 07:55:00,32.12
2023-01-21 08:00:00,28.95
2023-01-21 08:05:00,28.65
2023-01-21 08:10:00,35.04
2023-01-21 08:15:00,33.75
2023-01-21 08:20:00,26.75
2023-01-21 08:25:00,28.34
2023-01-21 08:30:00,28.04
2023-01-21 08:35:00,28.01
2023-01-21 08:40:00,28.38
2023-01-21 08:45:00,28.79
2023-01-21 08:50:00,33.46
2023-01-21 08:55:00,31.88
2023-01-21 09:00:00,33.82
2023-01-21 09:05:00,35.13
2023-01-21 09:10:00,35.21
2023-01-21 09:15:00,32.54
2023-01-21 09:20:00,31.85
2023-01-21 09:25:00,31.27
2023-01-21 09:30:00,31.91
2023-01-21 09:35:00,33.42
2023-01-21 09:40:00,31.87
2023-01-21 09:45:00,32.69
2023-01-21 09:50:00,32.83
2023-01-21 09:55:00,31.9
2023-01-21 10:00:00,42.71
2023-01-21 10:05:00,54.84
2023-01-21 10:10:00,49.83
2023-01-21 10:15:00,43.64
2023-01-21 10:20:00,41.66
2023-01-21 10:25:00,35.37
2023-01-21 10:30:00,36.8
2023-01-21 10:35:00,36.82
2023-01-21 10:40:00,35.37
2023-01-21 10:45:00,41.45
2023-01-21 10:50:00,36.86
2023-01-21 10:55:00,37.31
2023-01-21 11:00:00,34.53
2023-01-21 11:05:00,37.17
2023-01-21 11:10:00,34.66
2023-01-21 11:15:00,34.77
2023-01-21 11:20:00,35.4
2023-01-21 11:25:00,35.4
2023-01-21 11:30:00,35.47
2023-01-21 11:35:00,35.5
2023-01-21 11:40:00,35.69
2023-01-21 11:45:00,35.14
2023-01-21 11:50:00,34.24
2023-01-21 11:55:00,34.53
2023-01-21 12:00:00,37.13
2023-01-21 12:05:00,40.21
2023-01-21 12:10:00,40.21
2023-01-21 12:15:00,39.31
2023-01-21 12:20:00,37.16
2023-01-21 12:25:00,38.98
2023-01-21 12:30:00,36.87
2023-01-21 12:35:00,37.02
2023-01-21 12:40:00,36.91
2023-01-21 12:45:00,36.87
2023-01-21 12:50:00,35.47
2023-01-21 12:55:00,35.17
2023-01-21 13:00:00,41.58
2023-01-21 13:05:00,63.9
2023-01-21 13:10:00,59.34
2023-01-21 13:15:00,40.57
2023-01-21 13:20:00,40.23
2023-01-21 13:25:00,40.18
2023-01-21 13:30:00,39.22
2023-01-21 13:35:00,39.15
2023-01-21 13:40:00,39.0
2023-01-21 13:45:00,38.94
2023-01-21 13:50:00,38.24
2023-01-21 13:55:00,38.28
2023-01-21 14:00:00,38.62
2023-01-21 14:05:00,39.26
2023-01-21 14:10:00,39.26
2023-01-21 14:15:00,39.04
2023-01-21 14:20:00,38.72
2023-01-21 14:25:00,38.69
2023-01-21 14:30:00,38.65
2023-01-21 14:35:00,38.28
2023-01-21 14:40:00,38.28
2023-01-21 14:45:00,37.72
2023-01-21 14:50:00,37.68
2023-01-21 14:55:00,37.23
2023-01-21 15:00:00,33.35
2023-01-21 15:05:00,33.91
2023-01-21 15:10:00,34.67
2023-01-21 15:15:00,34.6
2023-01-21 15:20:00,34.67
2023-01-21 15:25:00,34.78
2023-01-21 15:30:00,35.05
2023-01-21 15:35:00,35.14
2023-01-21 15:40:00,35.34
2023-01-21 15:45:00,35.4
2023-01-21 15:50:00,35.11
2023-01-21 15:55:00,34.95
2023-01-21 16:00:00,34.11
2023-01-21 16:05:00,34.46
2023-01-21 16:10:00,35.37
2023-01-21 16:15:00,35.37
2023-01-21 16:20:00,35.5
2023-01-21 16:25:00,36.87
2023-01-21 16:30:00,41.14
2023-01-21 16:35:00,40.16
2023-01-21 16:40:00,45.47
2023-01-21 16:45:00,39.03
2023-01-21 16:50:00,40.19
2023-01-21 16:55:00,44.28
2023-01-21 17:00:00,37.03
2023-01-21 17:05:00,35.08
2023-01-21 17:10:00,37.01
2023-01-21 17:15:00,40.09
2023-01-21 17:20:00,42.86
2023-01-21 17:25:00,45.4
2023-01-21 17:30:00,41.07
2023-01-21 17:35:00,41.38
2023-01-21 17:40:00,38.56
2023-01-21 17:45:00,36.87
2023-01-21 17:50:00,37.44
2023-01-21 17:55:00,40.09
2023-01-21 18:00:00,41.53
2023-01-21 18:05:00,41.69
2023-01-21 18:10:00,41.65
2023-01-21 18:15:00,41.65
2023-01-21 18:20:00,41.65
2023-01-21 18:25:00,41.65
2023-01-21 18:30:00,45.0
2023-01-21 18:35:00,37.14
2023-01-21 18:40:00,37.14
2023-01-21 18:45:00,37.11
2023-01-21 18:50:00,37.37
2023-01-21 18:55:00,37.11
2023-01-21 19:00:00,36.97
2023-01-21 19:05:00,36.8
2023-01-21 19:10:00,35.21
2023-01-21 19:15:00,35.27
2023-01-21 19:20:00,35.11
2023-01-21 19:25:00,35.08
2023-01-21 19:30:00,34.89
2023-01-21 19:35:00,34.86
2023-01-21 19:40:00,34.76
2023-01-21 19:45:00,34.88
2023-01-21 19:50:00,34.79
2023-01-21 19:55:00,34.79
2023-01-21 20:00:00,35.01
2023-01-21 20:05:00,35.27
2023-01-21 20:10:00,35.2
2023-01-21 20:15:00,35.37
2023-01-21 20:20:00,35.24
2023-01-21 20:25:00,34.98
2023-01-21 20:30:00,35.05
2023-01-21 20:35:00,35.08
2023-01-21 20:40:00,33.86
2023-01-21 20:45:00,33.86
2023-01-21 20:50:00,33.85
2023-01-21 20:55:00,33.82
2023-01-21 21:00:00,33.76
2023-01-21 21:05:00,34.34
2023-01-21 21:10:00,33.91
2023-01-21 21:15:00,33.79
2023-01-21 21:20:00,33.82
2023-01-21 21:25:00,32.83
2023-01-21 21:30:00,32.95
2023-01-21 21:35:00,32.98
2023-01-21 21:40:00,32.86
2023-01-21 21:45:00,31.96
2023-01-21 21:50:00,31.89
2023-01-21 21:55:00,31.99
2023-01-21 22:00:00,33.88
2023-01-21 22:05:00,31.92
2023-01-21 22:10:00,31.26
2023-01-21 22:15:00,30.91
2023-01-21 22:20:00,30.82
2023-01-21 22:25:00,30.66
2023-01-21 22:30:00,30.63
2023-01-21 22:35:00,29.81
2023-01-21 22:40:00,29.78
2023-01-21 22:45:00,29.81
2023-01-21 22:50:00,30.43
2023-01-21 22:55:00,30.79
2023-01-21 23:00:00,30.46
2023-01-21 23:05:00,29.37
2023-01-21 23:10:00,29.47
2023-01-21 23:15:00,30.49
2023-01-21 23:20:00,30.36
2023-01-21 23:25:00,29.76
2023-01-21 23:30:00,29.76
2023-01-21 23:35:00,29.76
2023-01-21 23:40:00,29.5
2023-01-21 23:45:00,29.47
2023-01-21 23:50:00,29.47
2023-01-21 23:55:00,29.77
2023-01-22 00:00:00,30.48
2023-01-22 00:05:00,30.42
2023-01-22 00:10:00,28.99
2023-01-22 00:15:00,29.02
2023-01-22 00:20:00,28.87
2023-01-22 00:25:00,28.84
2023-01-22 00:30:00,28.84
2023-01-22 00:35:00,28.78
2023-01-22 00:40:00,28.72
2023-01-22 00:45:00,28.35
2023-01-22 00:50:00,28.05
2023-01-22 00:55:00,28.05
2023-01-22 01:00:00,28.84
2023-01-22 01:05:00,28.82
2023-01-22 01:10:00,28.76
2023-01-22 01:15:00,28.79
2023-01-22 01:20:00,28.76
2023-01-22 01:25:00,28.7
2023-01-22 01:30:00,28.82
2023-01-22 01:35:00,30.68
2023-01-22 01:40:00,28.91
2023-01-22 01:45:00,28.14
2023-01-22 01:50:00,28.08
2023-01-22 01:55:00,28.08
2023-01-22 02:00:00,28.14
2023-01-22 02:05:00,28.16
2023-01-22 02:10:00,26.9
2023-01-22 02:15:00,26.9
2023-01-22 02:20:00,26.92
2023-01-22 02:25:00,26.9
